 Total battles: 55844
 Avg. weight/team: 0.182
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 116  | Poliwrath          |  0.51691% | 626    |  0.560% | 496    |  0.558% | 
 | 117  | Bibarel            |  0.51274% | 617    |  0.552% | 445    |  0.501% | 
 | 118  | Regirock           |  0.50766% | 1552   |  1.390% | 1347   |  1.516% | 
 | 119  | Carracosta         |  0.49891% | 732    |  0.655% | 530    |  0.596% | 
 | 120  | Haunter            |  0.48399% | 861    |  0.771% | 588    |  0.662% | 
 | 121  | Drampa             |  0.46736% | 678    |  0.607% | 504    |  0.567% | 
 | 122  | Lurantis           |  0.46598% | 548    |  0.491% | 435    |  0.490% | 
 | 123  | Gourgeist-Super    |  0.46342% | 595    |  0.533% | 488    |  0.549% | 
 | 124  | Komala             |  0.45885% | 733    |  0.656% | 585    |  0.658% | 
 | 125  | Primeape           |  0.45419% | 873    |  0.782% | 681    |  0.766% | 
 | 126  | Ludicolo           |  0.44740% | 840    |  0.752% | 673    |  0.757% | 
 | 127  | Silvally-Ghost     |  0.44491% | 334    |  0.299% | 291    |  0.327% | 
 | 128  | Kingler            |  0.44148% | 821    |  0.735% | 588    |  0.662% | 
 | 129  | Crustle            |  0.42905% | 663    |  0.594% | 551    |  0.620% | 
 | 130  | Noctowl            |  0.41684% | 232    |  0.208% | 166    |  0.187% | 
 | 131  | Beartic            |  0.41344% | 524    |  0.469% | 335    |  0.377% | 
 | 132  | Cradily            |  0.41343% | 825    |  0.739% | 686    |  0.772% | 
 | 133  | Smeargle           |  0.40229% | 620    |  0.555% | 549    |  0.618% | 
 | 134  | Mudsdale           |  0.39615% | 795    |  0.712% | 664    |  0.747% | 
 | 135  | Raichu             |  0.39442% | 784    |  0.702% | 602    |  0.677% | 
 | 136  | Tangela            |  0.39350% | 569    |  0.509% | 442    |  0.497% | 
 | 137  | Meowstic           |  0.39000% | 757    |  0.678% | 608    |  0.684% | 
 | 138  | Rampardos          |  0.37104% | 763    |  0.683% | 537    |  0.604% | 
 | 139  | Raichu-Alola       |  0.36927% | 817    |  0.732% | 616    |  0.693% | 
 | 140  | Lilligant          |  0.35942% | 638    |  0.571% | 461    |  0.519% | 
 | 141  | Combusken          |  0.35011% | 404    |  0.362% | 329    |  0.370% | 
 | 142  | Silvally-Dragon    |  0.34746% | 269    |  0.241% | 202    |  0.227% | 
 | 143  | Throh              |  0.34565% | 302    |  0.270% | 248    |  0.279% | 
 | 144  | Masquerain         |  0.32860% | 497    |  0.445% | 442    |  0.497% | 
 | 145  | Lickilicky         |  0.32803% | 414    |  0.371% | 327    |  0.368% | 
 | 146  | Mawile             |  0.32342% | 653    |  0.585% | 521    |  0.586% | 
 | 147  | Basculin           |  0.32247% | 301    |  0.270% | 225    |  0.253% | 
 | 148  | Zangoose           |  0.31538% | 844    |  0.756% | 611    |  0.688% | 
 | 149  | Chatot             |  0.30851% | 398    |  0.356% | 321    |  0.361% | 
 | 150  | Torterra           |  0.30144% | 816    |  0.731% | 660    |  0.743% | 
 | 151  | Muk                |  0.29977% | 629    |  0.563% | 514    |  0.578% | 
 | 152  | Granbull           |  0.29957% | 477    |  0.427% | 374    |  0.421% | 
 | 153  | Regice             |  0.28697% | 473    |  0.424% | 368    |  0.414% | 
 | 154  | Electrode          |  0.28653% | 504    |  0.451% | 436    |  0.491% | 
 | 155  | Aurorus            |  0.27678% | 698    |  0.625% | 573    |  0.645% | 
 | 156  | Golem              |  0.27514% | 383    |  0.343% | 324    |  0.365% | 
 | 157  | Dusknoir           |  0.27309% | 631    |  0.565% | 496    |  0.558% | 
 | 158  | Audino             |  0.26999% | 342    |  0.306% | 273    |  0.307% | 
 | 159  | Toucannon          |  0.26784% | 376    |  0.337% | 296    |  0.333% | 
 | 160  | Silvally           |  0.26545% | 423    |  0.379% | 324    |  0.365% | 
 | 161  | Swanna             |  0.26309% | 188    |  0.168% | 149    |  0.168% | 
 | 162  | Jynx               |  0.25824% | 579    |  0.518% | 420    |  0.473% | 
 | 163  | Victreebel         |  0.25211% | 442    |  0.396% | 354    |  0.398% | 
 | 164  | Murkrow            |  0.24915% | 217    |  0.194% | 170    |  0.191% | 
 | 165  | Kangaskhan         |  0.24692% | 329    |  0.295% | 255    |  0.287% | 
 | 166  | Pyroar             |  0.24313% | 753    |  0.674% | 549    |  0.618% | 
 | 167  | Trevenant          |  0.24112% | 537    |  0.481% | 444    |  0.500% | 
 | 168  | Simipour           |  0.24025% | 196    |  0.175% | 155    |  0.174% | 
 | 169  | Manectric          |  0.24014% | 535    |  0.479% | 416    |  0.468% | 
 | 170  | Pinsir             |  0.23332% | 547    |  0.490% | 407    |  0.458% | 
 | 171  | Roselia            |  0.23281% | 302    |  0.270% | 245    |  0.276% | 
 | 172  | Regigigas          |  0.22942% | 343    |  0.307% | 276    |  0.311% | 
 | 173  | Leavanny           |  0.22286% | 595    |  0.533% | 537    |  0.604% | 
 | 174  | Pikachu            |  0.22039% | 611    |  0.547% | 449    |  0.505% | 
 | 175  | Slaking            |  0.19198% | 428    |  0.383% | 313    |  0.352% | 
 | 176  | Sawsbuck           |  0.19099% | 336    |  0.301% | 245    |  0.276% | 
 | 177  | Silvally-Poison    |  0.18933% | 135    |  0.121% | 106    |  0.119% | 
 | 178  | Zebstrika          |  0.18547% | 286    |  0.256% | 209    |  0.235% | 
 | 179  | Golem-Alola        |  0.18545% | 447    |  0.400% | 375    |  0.422% | 
 | 180  | Pawniard           |  0.18530% | 101    |  0.090% | 78     |  0.088% | 
 | 181  | Arbok              |  0.18155% | 459    |  0.411% | 360    |  0.405% | 
 | 182  | Clefairy           |  0.17728% | 348    |  0.312% | 256    |  0.288% | 
 | 183  | Dusclops           |  0.17718% | 587    |  0.526% | 445    |  0.501% | 
 | 184  | Bellossom          |  0.17595% | 184    |  0.165% | 137    |  0.154% | 
 | 185  | Simisear           |  0.17583% | 200    |  0.179% | 148    |  0.167% | 
 | 186  | Swalot             |  0.17525% | 101    |  0.090% | 82     |  0.092% | 
 | 187  | Flareon            |  0.17262% | 475    |  0.425% | 367    |  0.413% | 
 | 188  | Swirlix            |  0.16016% | 129    |  0.116% | 119    |  0.134% | 
 | 189  | Stunfisk           |  0.15018% | 310    |  0.278% | 287    |  0.323% | 
 | 190  | Bouffalant         |  0.14671% | 315    |  0.282% | 246    |  0.277% | 
 | 191  | Floatzel           |  0.14530% | 491    |  0.440% | 372    |  0.419% | 
 | 192  | Torkoal            |  0.14418% | 682    |  0.611% | 588    |  0.662% | 
 | 193  | Togetic            |  0.14358% | 331    |  0.296% | 259    |  0.291% | 
 | 194  | Vibrava            |  0.14125% | 171    |  0.153% | 130    |  0.146% | 
 | 195  | Wishiwashi         |  0.13867% | 502    |  0.449% | 409    |  0.460% | 
 | 196  | Exeggutor          |  0.13709% | 474    |  0.424% | 348    |  0.392% | 
 | 197  | Avalugg            |  0.13065% | 399    |  0.357% | 297    |  0.334% | 
 | 198  | Lampent            |  0.12571% | 122    |  0.109% | 102    |  0.115% | 
 | 199  | Swoobat            |  0.12410% | 192    |  0.172% | 158    |  0.178% | 
 | 200  | Hippopotas         |  0.11906% | 100    |  0.090% | 81     |  0.091% | 
 | 201  | Lapras             |  0.11558% | 614    |  0.550% | 500    |  0.563% | 
 | 202  | Silvally-Ground    |  0.11504% | 168    |  0.150% | 123    |  0.138% | 
 | 203  | Armaldo            |  0.11285% | 443    |  0.397% | 364    |  0.410% | 
 | 204  | Camerupt           |  0.11205% | 200    |  0.179% | 176    |  0.198% | 
 | 205  | Glaceon            |  0.11195% | 419    |  0.375% | 286    |  0.322% | 
 | 206  | Luxray             |  0.10645% | 566    |  0.507% | 442    |  0.497% | 
 | 207  | Leafeon            |  0.10448% | 503    |  0.450% | 369    |  0.415% | 
 | 208  | Ariados            |  0.10385% | 662    |  0.593% | 608    |  0.684% | 
 | 209  | Silvally-Fighting  |  0.10293% | 69     |  0.062% | 53     |  0.060% | 
 | 210  | Metang             |  0.10253% | 194    |  0.174% | 172    |  0.194% | 
 | 211  | Ninjask            |  0.10185% | 388    |  0.347% | 300    |  0.338% | 
 | 212  | Gourgeist-Large    |  0.10050% | 49     |  0.044% | 43     |  0.048% | 
 | 213  | Turtonator         |  0.10044% | 409    |  0.366% | 300    |  0.338% | 
 | 214  | Raticate-Alola     |  0.10012% | 160    |  0.143% | 135    |  0.152% | 
 | 215  | Honedge            |  0.09905% | 112    |  0.100% | 95     |  0.107% | 
 | 216  | Corsola            |  0.09845% | 226    |  0.202% | 181    |  0.204% | 
 | 217  | Drifblim           |  0.09707% | 426    |  0.381% | 318    |  0.358% | 
 | 218  | Chimecho           |  0.09496% | 109    |  0.098% | 97     |  0.109% | 
 | 219  | Aron               |  0.09403% | 100    |  0.090% | 68     |  0.077% | 
 | 220  | Quilladin          |  0.09263% | 134    |  0.120% | 118    |  0.133% | 
 | 221  | Carbink            |  0.09212% | 230    |  0.206% | 209    |  0.235% | 
 | 222  | Kadabra            |  0.08817% | 421    |  0.377% | 277    |  0.312% | 
 | 223  | Wigglytuff         |  0.08514% | 210    |  0.188% | 158    |  0.178% | 
 | 224  | Shedinja           |  0.08472% | 365    |  0.327% | 255    |  0.287% | 
 | 225  | Ninetales          |  0.08119% | 350    |  0.313% | 284    |  0.320% | 
 | 226  | Meganium           |  0.08035% | 369    |  0.330% | 291    |  0.327% | 
 | 227  | Raticate           |  0.08018% | 348    |  0.312% | 262    |  0.295% | 
 | 228  | Gorebyss           |  0.08018% | 250    |  0.224% | 171    |  0.192% | 
 | 229  | Politoed           |  0.07748% | 187    |  0.167% | 151    |  0.170% | 
 | 230  | Unfezant           |  0.07640% | 128    |  0.115% | 108    |  0.122% | 
 | 231  | Raticate-Alola-Totem |  0.07622% | 24     |  0.021% | 20     |  0.023% | 
 | 232  | Lycanroc-Midnight  |  0.07590% | 250    |  0.224% | 197    |  0.222% | 
 | 233  | Zweilous           |  0.07408% | 25     |  0.022% | 21     |  0.024% | 
 | 234  | Grumpig            |  0.07256% | 91     |  0.081% | 67     |  0.075% | 
 | 235  | Venipede           |  0.07254% | 85     |  0.076% | 84     |  0.095% | 
 | 236  | Mr. Mime           |  0.07141% | 209    |  0.187% | 152    |  0.171% | 
 | 237  | Gumshoos           |  0.07098% | 77     |  0.069% | 51     |  0.057% | 
 | 238  | Silvally-Grass     |  0.07055% | 85     |  0.076% | 67     |  0.075% | 
 | 239  | Prinplup           |  0.07016% | 107    |  0.096% | 92     |  0.104% | 
 | 240  | Carvanha           |  0.06898% | 40     |  0.036% | 24     |  0.027% | 
 | 241  | Fraxure            |  0.06548% | 77     |  0.069% | 55     |  0.062% | 
 | 242  | Musharna           |  0.06256% | 351    |  0.314% | 254    |  0.286% | 
 | 243  | Volbeat            |  0.06235% | 131    |  0.117% | 100    |  0.113% | 
 | 244  | Shiinotic          |  0.06072% | 377    |  0.338% | 305    |  0.343% | 
 | 245  | Duosion            |  0.05958% | 147    |  0.132% | 121    |  0.136% | 
 | 246  | Silvally-Electric  |  0.05686% | 148    |  0.133% | 124    |  0.140% | 
 | 247  | Onix               |  0.05545% | 81     |  0.073% | 77     |  0.087% | 
 | 248  | Monferno           |  0.05375% | 135    |  0.121% | 115    |  0.129% | 
 | 249  | Walrein            |  0.05300% | 224    |  0.201% | 146    |  0.164% | 
 | 250  | Beheeyem           |  0.05239% | 218    |  0.195% | 150    |  0.169% | 
 | 251  | Krokorok           |  0.04964% | 23     |  0.021% | 16     |  0.018% | 
 | 252  | Oricorio-Sensu     |  0.04740% | 96     |  0.086% | 72     |  0.081% | 
 | 253  | Jumpluff           |  0.04429% | 223    |  0.200% | 166    |  0.187% | 
 | 254  | Heatmor            |  0.04293% | 176    |  0.158% | 138    |  0.155% | 
 | 255  | Magnemite          |  0.04239% | 45     |  0.040% | 25     |  0.028% | 
 | 256  | Magmar             |  0.04097% | 59     |  0.053% | 49     |  0.055% | 
 | 257  | Vigoroth           |  0.03744% | 152    |  0.136% | 111    |  0.125% | 
 | 258  | Vullaby            |  0.03694% | 61     |  0.055% | 42     |  0.047% | 
 | 259  | Parasect           |  0.03654% | 84     |  0.075% | 62     |  0.070% | 
 | 260  | Gogoat             |  0.03651% | 322    |  0.288% | 235    |  0.264% | 
 | 261  | Whirlipede         |  0.03545% | 53     |  0.047% | 50     |  0.056% | 
 | 262  | Illumise           |  0.03530% | 237    |  0.212% | 201    |  0.226% | 
 | 263  | Electabuzz         |  0.03443% | 169    |  0.151% | 132    |  0.149% | 
 | 264  | Oricorio-Pom-Pom   |  0.03412% | 83     |  0.074% | 68     |  0.077% | 
 | 265  | Porygon            |  0.03285% | 193    |  0.173% | 165    |  0.186% | 
 | 266  | Purugly            |  0.03265% | 146    |  0.131% | 119    |  0.134% | 
 | 267  | Furfrou            |  0.03241% | 88     |  0.079% | 62     |  0.070% | 
 | 268  | Simisage           |  0.03225% | 150    |  0.134% | 124    |  0.140% | 
 | 269  | Gabite             |  0.03173% | 94     |  0.084% | 81     |  0.091% | 
 | 270  | Wormadam-Trash     |  0.03153% | 95     |  0.085% | 80     |  0.090% | 
 | 271  | Bronzor            |  0.03092% | 75     |  0.067% | 62     |  0.070% | 
 | 272  | Omanyte            |  0.03073% | 42     |  0.038% | 40     |  0.045% | 
 | 273  | Persian            |  0.03016% | 139    |  0.124% | 113    |  0.127% | 
 | 274  | Ampharos           |  0.02839% | 320    |  0.287% | 261    |  0.294% | 
 | 275  | Banette            |  0.02747% | 85     |  0.076% | 71     |  0.080% | 
 | 276  | Silvally-Fire      |  0.02705% | 114    |  0.102% | 95     |  0.107% | 
 | 277  | Octillery          |  0.02702% | 91     |  0.081% | 75     |  0.084% | 
 | 278  | Gothitelle         |  0.02672% | 129    |  0.116% | 95     |  0.107% | 
 | 279  | Bastiodon          |  0.02529% | 253    |  0.227% | 213    |  0.240% | 
 | 280  | Rapidash           |  0.02472% | 290    |  0.260% | 214    |  0.241% | 
 | 281  | Butterfree         |  0.02374% | 200    |  0.179% | 144    |  0.162% | 
 | 282  | Marshtomp          |  0.02371% | 38     |  0.034% | 30     |  0.034% | 
 | 283  | Huntail            |  0.02342% | 114    |  0.102% | 83     |  0.093% | 
 | 284  | Silvally-Flying    |  0.02282% | 47     |  0.042% | 39     |  0.044% | 
 | 285  | Sliggoo            |  0.02256% | 74     |  0.066% | 58     |  0.065% | 
 | 286  | Whiscash           |  0.02093% | 113    |  0.101% | 87     |  0.098% | 
 | 287  | Lopunny            |  0.02062% | 88     |  0.079% | 73     |  0.082% | 
 | 288  | Wormadam           |  0.02048% | 44     |  0.039% | 32     |  0.036% | 
 | 289  | Wartortle          |  0.02007% | 103    |  0.092% | 81     |  0.091% | 
 | 290  | Gourgeist-Small    |  0.01995% | 60     |  0.054% | 50     |  0.056% | 
 | 291  | Tropius            |  0.01932% | 154    |  0.138% | 115    |  0.129% | 
 | 292  | Dewgong            |  0.01884% | 74     |  0.066% | 62     |  0.070% | 
 | 293  | Carnivine          |  0.01830% | 90     |  0.081% | 77     |  0.087% | 
 | 294  | Hypno              |  0.01806% | 226    |  0.202% | 159    |  0.179% | 
 | 295  | Munchlax           |  0.01765% | 53     |  0.047% | 39     |  0.044% | 
 | 296  | Machoke            |  0.01760% | 62     |  0.056% | 46     |  0.052% | 
 | 297  | Relicanth          |  0.01681% | 134    |  0.120% | 104    |  0.117% | 
 | 298  | Magcargo           |  0.01615% | 106    |  0.095% | 90     |  0.101% | 
 | 299  | Kricketune         |  0.01610% | 210    |  0.188% | 185    |  0.208% | 
 | 300  | Maractus           |  0.01598% | 76     |  0.068% | 52     |  0.059% | 
 | 301  | Grimer-Alola       |  0.01536% | 13     |  0.012% | 9      |  0.010% | 
 | 302  | Golduck            |  0.01532% | 173    |  0.155% | 138    |  0.155% | 
 | 303  | Wailord            |  0.01507% | 164    |  0.147% | 126    |  0.142% | 
 | 304  | Seviper            |  0.01499% | 50     |  0.045% | 38     |  0.043% | 
 | 305  | Emolga             |  0.01434% | 121    |  0.108% | 94     |  0.106% | 
 | 306  | Delibird           |  0.01407% | 48     |  0.043% | 43     |  0.048% | 
 | 307  | Poipole            |  0.01387% | 68     |  0.061% | 58     |  0.065% | 
 | 308  | Oricorio           |  0.01303% | 39     |  0.035% | 25     |  0.028% | 
 | 309  | Servine            |  0.01298% | 84     |  0.075% | 65     |  0.073% | 
 | 310  | Sudowoodo          |  0.01270% | 60     |  0.054% | 46     |  0.052% | 
 | 311  | Marill             |  0.01229% | 25     |  0.022% | 21     |  0.024% | 
 | 312  | Mightyena          |  0.01225% | 107    |  0.096% | 81     |  0.091% | 
 | 313  | Solosis            |  0.01209% | 30     |  0.027% | 14     |  0.016% | 
 | 314  | Frogadier          |  0.01198% | 90     |  0.081% | 78     |  0.088% | 
 | 315  | Dedenne            |  0.01183% | 190    |  0.170% | 158    |  0.178% | 
 | 316  | Taillow            |  0.01159% | 108    |  0.097% | 59     |  0.066% | 
 | 317  | Kabuto             |  0.01135% | 5      |  0.004% | 5      |  0.006% | 
 | 318  | Deerling           |  0.01135% | 4      |  0.004% | 3      |  0.003% | 
 | 319  | Nosepass           |  0.01132% | 105    |  0.094% | 82     |  0.092% | 
 | 320  | Squirtle           |  0.01120% | 71     |  0.064% | 57     |  0.064% | 
 | 321  | Bulbasaur          |  0.01120% | 73     |  0.065% | 54     |  0.061% | 
 | 322  | Lairon             |  0.01094% | 50     |  0.045% | 41     |  0.046% | 
