[HIDE=DOU (1695 stats)][CODE]
Combined usage for DOU (1695 stats)
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 | 45   | Garganacl          |  3.382% |
 | 46   | Kommo-o            |  3.329% |
 | 47   | Iron Bundle        |  3.249% |
 | 48   | Roaring Moon       |  3.151% |
 | 49   | Kingdra            |  2.660% |
 | 50   | Lilligant-Hisui    |  2.653% |
 | 51   | Baxcalibur         |  2.637% |
 | 52   | Pecharunt          |  2.436% |
 | 53   | Volcarona          |  2.367% |
 | 54   | Sneasler           |  2.280% |
 | 55   | Primarina          |  2.269% |
 | 56   | Sylveon            |  2.230% |
 | 57   | Articuno           |  2.127% |
 | 58   | Palafin            |  1.966% |
 | 59   | Metagross          |  1.946% |
 | 60   | Iron Crown         |  1.946% |
 | 61   | Corviknight        |  1.933% |
 | 62   | Okidogi            |  1.923% |
 | 63   | Porygon2           |  1.881% |
 | 64   | Spectrier          |  1.850% |
 | 65   | Entei              |  1.838% |
 | 66   | Wo-Chien           |  1.726% |
 | 67   | Dragapult          |  1.723% |
 | 68   | Gallade            |  1.705% |
 | 69   | Araquanid          |  1.641% |
 | 70   | Indeedee           |  1.621% |
 | 71   | Garchomp           |  1.607% |
 | 72   | Smeargle           |  1.582% |
 | 73   | Excadrill          |  1.574% |
 | 74   | Heatran            |  1.573% |
 | 75   | Murkrow            |  1.544% |
 | 76   | Suicune            |  1.509% |
 | 77   | Samurott-Hisui     |  1.505% |
 | 78   | Ogerpon-Cornerstone |  1.499% |
 | 79   | Mew                |  1.497% |
 | 80   | Enamorus           |  1.464% |
 | 81   | Milotic            |  1.457% |
 | 82   | Politoed           |  1.412% |
 | 83   | Iron Valiant       |  1.384% |
 | 84   | Scream Tail        |  1.326% |
 | 85   | Gyarados           |  1.262% |
 | 86   | Hoopa-Unbound      |  1.230% |
 | 87   | Clefairy           |  1.228% |
 | 88   | Gastrodon          |  1.224% |
 | 89   | Espathra           |  1.160% |
 | 90   | Regieleki          |  1.108% |
 | 91   | Tsareena           |  1.100% |
 | 92   | Maushold           |  1.063% |
 | 93   | Comfey             |  1.004% |
 | 94   | Oranguru           |  0.984% |
 | 95   | Breloom            |  0.968% |
 | 96   | Bruxish            |  0.955% |
 | 97   | Moltres-Galar      |  0.944% |
 | 98   | Great Tusk         |  0.922% |
 | 99   | Gliscor            |  0.909% |
 | 100  | Zapdos-Galar       |  0.895% |
 | 101  | Mimikyu            |  0.886% |
 | 102  | Zapdos             |  0.815% |
 | 103  | Houndstone         |  0.803% |
 | 104  | Iron Boulder       |  0.788% |
 | 105  | Registeel          |  0.782% |
 | 106  | Ogerpon            |  0.773% |
 | 107  | Alcremie           |  0.768% |
 | 108  | Terrakion          |  0.763% |
 | 109  | Scizor             |  0.751% |
 | 110  | Flamigo            |  0.748% |
 | 111  | Sableye            |  0.725% |
 | 112  | Kilowattrel        |  0.724% |
 | 113  | Orthworm           |  0.719% |
 | 114  | Glastrier          |  0.707% |
 | 115  | Abomasnow          |  0.705% |
 | 116  | Thundurus-Therian  |  0.681% |
 | 117  | Thundurus          |  0.651% |
 | 118  | Drednaw            |  0.622% |
 | 119  | Brute Bonnet       |  0.593% |
 | 120  | Cinderace          |  0.556% |
 | 121  | Manaphy            |  0.548% |
 | 122  | Meowscarada        |  0.541% |
 | 123  | Donphan            |  0.534% |
 | 124  | Ninetales          |  0.529% |
 | 125  | Jirachi            |  0.520% |
 | 126  | Chansey            |  0.518% |
 | 127  | Overqwil           |  0.510% |
 | 128  | Venusaur           |  0.498% |
 | 129  | Arcanine           |  0.490% |
 | 130  | Skeledirge         |  0.456% |
 | 131  | Weavile            |  0.454% |
 | 132  | Iron Moth          |  0.434% |
 | 133  | Toxapex            |  0.432% |
 | 134  | Dusclops           |  0.432% |
 | 135  | Snorlax            |  0.431% |
 | 136  | Mamoswine          |  0.429% |
 | 137  | Pincurchin         |  0.414% |
 | 138  | Dondozo            |  0.411% |
 | 139  | Weezing-Galar      |  0.409% |
 | 140  | Deoxys-Speed       |  0.406% |
 | 141  | Tinkaton           |  0.404% |
 | 142  | Blaziken           |  0.396% |
 | 143  | Hydrapple          |  0.388% |
 | 144  | Keldeo             |  0.384% |
 | 145  | Dudunsparce        |  0.383% |
 | 146  | Hippowdon          |  0.374% |
 | 147  | Ribombee           |  0.370% |
 | 148  | Froslass           |  0.367% |
 | 149  | Azumarill          |  0.357% |
 | 150  | Gardevoir          |  0.357% |
 | 151  | Slaking            |  0.355% |
 | 152  | Weezing            |  0.352% |
 | 153  | Deoxys-Defense     |  0.349% |
 | 154  | Necrozma           |  0.348% |
 | 155  | Typhlosion-Hisui   |  0.347% |
 | 156  | Lurantis           |  0.339% |
 | 157  | Enamorus-Therian   |  0.333% |
 | 158  | Chandelure         |  0.331% |
 | 159  | Meloetta           |  0.331% |
 | 160  | Latias             |  0.318% |
 | 161  | Ceruledge          |  0.316% |
 | 162  | Porygon-Z          |  0.313% |
 | 163  | Poliwrath          |  0.310% |
 | 164  | Torterra           |  0.308% |
 | 165  | Serperior          |  0.294% |
 | 166  | Blastoise          |  0.288% |
 | 167  | Salamence          |  0.287% |
 | 168  | Bronzong           |  0.284% |
 | 169  | Medicham           |  0.283% |
 | 170  | Brambleghast       |  0.273% |
 | 171  | Malamar            |  0.266% |
 | 172  | Regigigas          |  0.261% |
 | 173  | Charizard          |  0.259% |
 | 174  | Articuno-Galar     |  0.256% |
 | 175  | Talonflame         |  0.250% |
 | 176  | Rotom-Wash         |  0.248% |
 | 177  | Zoroark-Hisui      |  0.246% |
 | 178  | Slowking-Galar     |  0.243% |
 | 179  | Barraskewda        |  0.238% |
 | 180  | Iron Jugulis       |  0.235% |
 | 181  | Mienshao           |  0.235% |
 | 182  | Conkeldurr         |  0.232% |
 | 183  | Hydreigon          |  0.231% |
 | 184  | Golduck            |  0.227% |
 | 185  | Slither Wing       |  0.226% |
 | 186  | Lycanroc           |  0.226% |
 | 187  | Dugtrio            |  0.223% |
 | 188  | Raichu             |  0.219% |
 | 189  | Shaymin-Sky        |  0.218% |
 | 190  | Regice             |  0.210% |
 | 191  | Lucario            |  0.199% |
 | 192  | Sandy Shocks       |  0.194% |
 | 193  | Muk-Alola          |  0.193% |
 | 194  | Clefable           |  0.193% |
 | 195  | Cobalion           |  0.190% |
 | 196  | Infernape          |  0.189% |
 | 197  | Empoleon           |  0.186% |
 | 198  | Tauros-Paldea-Aqua |  0.184% |
 | 199  | Pawmot             |  0.181% |
 | 200  | Shiftry            |  0.179% |
 | 201  | Scovillain         |  0.178% |
 | 202  | Golurk             |  0.178% |
 | 203  | Scrafty            |  0.175% |
 | 204  | Hitmontop          |  0.174% |
 | 205  | Ditto              |  0.169% |
 | 206  | Greninja           |  0.165% |
 | 207  | Chesnaught         |  0.158% |
 | 208  | Reuniclus          |  0.152% |
 | 209  | Stonjourner        |  0.152% |
 | 210  | Iron Leaves        |  0.152% |
 | 211  | Slowbro            |  0.150% |
 | 212  | Delphox            |  0.146% |
 | 213  | Quaquaval          |  0.142% |
 | 214  | Exeggutor          |  0.142% |
 | 215  | Staraptor          |  0.140% |
 | 216  | Frosmoth           |  0.140% |
 | 217  | Camerupt           |  0.138% |
 | 218  | Rhyperior          |  0.131% |
 | 219  | Clodsire           |  0.129% |
 | 220  | Typhlosion         |  0.127% |
 | 221  | Meowstic           |  0.126% |
 | 222  | Krookodile         |  0.124% |
 | 223  | Salazzle           |  0.122% |
 | 224  | Ludicolo           |  0.121% |
 | 225  | Iron Treads        |  0.121% |
 | 226  | Gengar             |  0.121% |
 | 227  | Cetitan            |  0.119% |
 | 228  | Rampardos          |  0.115% |
 | 229  | Klefki             |  0.111% |
 | 230  | Espeon             |  0.109% |
 | 231  | Vikavolt           |  0.105% |
 | 232  | Toxtricity         |  0.103% |
 | 233  | Umbreon            |  0.100% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=DUU (1630 stats)][CODE]
Combined usage for DUU (1630 stats)
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Ting-Lu            | 16.711% |
 | 2    | Indeedee           | 15.779% |
 | 3    | Comfey             | 12.907% |
 | 4    | Sneasler           | 11.757% |
 | 5    | Thundurus          | 10.602% |
 | 6    | Brute Bonnet       |  9.962% |
 | 7    | Politoed           |  9.693% |
 | 8    | Ogerpon-Cornerstone |  9.315% |
 | 9    | Clefairy           |  9.055% |
 | 10   | Arcanine           |  9.036% |
 | 11   | Basculegion-F      |  8.392% |
 | 12   | Garganacl          |  8.285% |
 | 13   | Araquanid          |  8.041% |
 | 14   | Metagross          |  8.030% |
 | 15   | Gyarados           |  7.952% |
 | 16   | Scizor             |  7.743% |
 | 17   | Maushold           |  7.474% |
 | 18   | Meowscarada        |  7.305% |
 | 19   | Dragapult          |  7.288% |
 | 20   | Heatran            |  6.999% |
 | 21   | Porygon2           |  6.931% |
 | 22   | Iron Bundle        |  6.618% |
 | 23   | Regidrago          |  6.583% |
 | 24   | Iron Boulder       |  6.574% |
 | 25   | Iron Crown         |  6.548% |
 | 26   | Murkrow            |  6.468% |
 | 27   | Moltres-Galar      |  6.188% |
 | 28   | Ninetales          |  5.851% |
 | 29   | Armarouge          |  5.847% |
 | 30   | Sableye            |  5.792% |
 | 31   | Abomasnow          |  5.785% |
 | 32   | Garchomp           |  5.665% |
 | 33   | Wo-Chien           |  5.608% |
 | 34   | Gliscor            |  5.536% |
 | 35   | Houndstone         |  5.441% |
 | 36   | Deoxys             |  5.205% |
 | 37   | Great Tusk         |  5.070% |
 | 38   | Enamorus           |  4.649% |
 | 39   | Malamar            |  4.488% |
 | 40   | Primarina          |  4.473% |
 | 41   | Regieleki          |  4.471% |
 | 42   | Regigigas          |  4.289% |
 | 43   | Kleavor            |  4.214% |
 | 44   | Pecharunt          |  4.146% |
 | 45   | Volcarona          |  4.143% |
 | 46   | Baxcalibur         |  4.032% |
 | 47   | Iron Jugulis       |  3.985% |
 | 48   | Hippowdon          |  3.897% |
 | 49   | Hoopa-Unbound      |  3.811% |
 | 50   | Talonflame         |  3.774% |
 | 51   | Mew                |  3.717% |
 | 52   | Toxapex            |  3.667% |
 | 53   | Iron Moth          |  3.641% |
 | 54   | Latios             |  3.574% |
 | 55   | Mimikyu            |  3.480% |
 | 56   | Gastrodon          |  3.287% |
 | 57   | Slaking            |  3.277% |
 | 58   | Oranguru           |  3.260% |
 | 59   | Grafaiai           |  3.205% |
 | 60   | Gallade            |  3.141% |
 | 61   | Iron Treads        |  3.094% |
 | 62   | Weezing            |  3.010% |
 | 63   | Conkeldurr         |  2.939% |
 | 64   | Raichu             |  2.892% |
 | 65   | Hydreigon          |  2.735% |
 | 66   | Hitmontop          |  2.727% |
 | 67   | Sylveon            |  2.681% |
 | 68   | Enamorus-Therian   |  2.675% |
 | 69   | Spectrier          |  2.670% |
 | 70   | Lilligant-Hisui    |  2.664% |
 | 71   | Meloetta           |  2.657% |
 | 72   | Orthworm           |  2.576% |
 | 73   | Tinkaton           |  2.463% |
 | 74   | Iron Valiant       |  2.421% |
 | 75   | Passimian          |  2.375% |
 | 76   | Goodra-Hisui       |  2.369% |
 | 77   | Scrafty            |  2.184% |
 | 78   | Espathra           |  2.086% |
 | 79   | Palafin            |  2.014% |
 | 80   | Smeargle           |  2.013% |
 | 81   | Zapdos-Galar       |  2.000% |
 | 82   | Entei              |  1.988% |
 | 83   | Hydrapple          |  1.970% |
 | 84   | Kingdra            |  1.965% |
 | 85   | Slowking           |  1.930% |
 | 86   | Milotic            |  1.879% |
 | 87   | Thwackey           |  1.848% |
 | 88   | Zapdos             |  1.809% |
 | 89   | Ogerpon            |  1.802% |
 | 90   | Overqwil           |  1.799% |
 | 91   | Fezandipiti        |  1.796% |
 | 92   | Azumarill          |  1.781% |
 | 93   | Bronzong           |  1.778% |
 | 94   | Ludicolo           |  1.769% |
 | 95   | Lycanroc           |  1.758% |
 | 96   | Oricorio-Pom-Pom   |  1.738% |
 | 97   | Suicune            |  1.701% |
 | 98   | Terrakion          |  1.663% |
 | 99   | Glaceon            |  1.653% |
 | 100  | Venusaur           |  1.553% |
 | 101  | Pincurchin         |  1.547% |
 | 102  | Excadrill          |  1.525% |
 | 103  | Skeledirge         |  1.525% |
 | 104  | Flamigo            |  1.495% |
 | 105  | Charizard          |  1.462% |
 | 106  | Ceruledge          |  1.451% |
 | 107  | Weavile            |  1.415% |
 | 108  | Mudsdale           |  1.412% |
 | 109  | Weezing-Galar      |  1.412% |
 | 110  | Bellibolt          |  1.412% |
 | 111  | Shaymin-Sky        |  1.341% |
 | 112  | Serperior          |  1.335% |
 | 113  | Okidogi            |  1.318% |
 | 114  | Hariyama           |  1.315% |
 | 115  | Houndoom           |  1.308% |
 | 116  | Cetitan            |  1.305% |
 | 117  | Krookodile         |  1.301% |
 | 118  | Rhyperior          |  1.261% |
 | 119  | Poltchageist       |  1.254% |
 | 120  | Flygon             |  1.253% |
 | 121  | Greninja           |  1.246% |
 | 122  | Quaquaval          |  1.237% |
 | 123  | Salamence          |  1.229% |
 | 124  | Chandelure         |  1.217% |
 | 125  | Latias             |  1.215% |
 | 126  | Lurantis           |  1.211% |
 | 127  | Glastrier          |  1.211% |
 | 128  | Kilowattrel        |  1.177% |
 | 129  | Frosmoth           |  1.168% |
 | 130  | Empoleon           |  1.128% |
 | 131  | Articuno           |  1.125% |
 | 132  | Snorlax            |  1.110% |
 | 133  | Typhlosion-Hisui   |  1.080% |
 | 134  | Arboliva           |  1.066% |
 | 135  | Barraskewda        |  1.056% |
 | 136  | Cobalion           |  1.005% |
 | 137  | Lapras             |  1.004% |
 | 138  | Tsareena           |  1.004% |
 | 139  | Thundurus-Therian  |  0.996% |
 | 140  | Jumpluff           |  0.989% |
 | 141  | Raikou             |  0.979% |
 | 142  | Sandy Shocks       |  0.977% |
 | 143  | Toedscruel         |  0.950% |
 | 144  | Blastoise          |  0.930% |
 | 145  | Samurott-Hisui     |  0.925% |
 | 146  | Dudunsparce        |  0.918% |
 | 147  | Klefki             |  0.889% |
 | 148  | Noivern            |  0.883% |
 | 149  | Kommo-o            |  0.876% |
 | 150  | Feraligatr         |  0.868% |
 | 151  | Breloom            |  0.857% |
 | 152  | Zoroark-Hisui      |  0.845% |
 | 153  | Toxtricity         |  0.845% |
 | 154  | Magnezone          |  0.812% |
 | 155  | Magmortar          |  0.808% |
 | 156  | Beartic            |  0.794% |
 | 157  | Torterra           |  0.791% |
 | 158  | Spiritomb          |  0.789% |
 | 159  | Trevenant          |  0.783% |
 | 160  | Gardevoir          |  0.761% |
 | 161  | Dondozo            |  0.760% |
 | 162  | Illumise           |  0.759% |
 | 163  | Scovillain         |  0.754% |
 | 164  | Mamoswine          |  0.753% |
 | 165  | Dusclops           |  0.723% |
 | 166  | Torracat           |  0.715% |
 | 167  | Iron Leaves        |  0.713% |
 | 168  | Zarude             |  0.706% |
 | 169  | Delphox            |  0.680% |
 | 170  | Dachsbun           |  0.668% |
 | 171  | Gengar             |  0.664% |
 | 172  | Jirachi            |  0.664% |
 | 173  | Scream Tail        |  0.662% |
 | 174  | Rabsca             |  0.656% |
 | 175  | Leafeon            |  0.655% |
 | 176  | Regice             |  0.651% |
 | 177  | Shiftry            |  0.649% |
 | 178  | Honchkrow          |  0.643% |
 | 179  | Exeggutor          |  0.640% |
 | 180  | Dusknoir           |  0.630% |
 | 181  | Slowking-Galar     |  0.628% |
 | 182  | Braviary-Hisui     |  0.619% |
 | 183  | Ambipom            |  0.618% |
 | 184  | Golem-Alola        |  0.614% |
 | 185  | Electivire         |  0.612% |
 | 186  | Corviknight        |  0.593% |
 | 187  | Vikavolt           |  0.591% |
 | 188  | Blaziken           |  0.589% |
 | 189  | Girafarig          |  0.586% |
 | 190  | Camerupt           |  0.583% |
 | 191  | Grumpig            |  0.559% |
 | 192  | Medicham           |  0.557% |
 | 193  | Mandibuzz          |  0.548% |
 | 194  | Rotom-Wash         |  0.542% |
 | 195  | Crawdaunt          |  0.532% |
 | 196  | Iron Thorns        |  0.524% |
 | 197  | Clawitzer          |  0.520% |
 | 198  | Slowbro-Galar      |  0.509% |
 | 199  | Tauros-Paldea-Blaze |  0.509% |
 | 200  | Staraptor          |  0.500% |
 | 201  | Volbeat            |  0.491% |
 | 202  | Mienshao           |  0.488% |
 | 203  | Tauros-Paldea-Aqua |  0.487% |
 | 204  | Necrozma           |  0.484% |
 | 205  | Copperajah         |  0.472% |
 | 206  | Deoxys-Defense     |  0.471% |
 | 207  | Vaporeon           |  0.447% |
 | 208  | Muk-Alola          |  0.446% |
 | 209  | Chansey            |  0.445% |
 | 210  | Coalossal          |  0.429% |
 | 211  | Mabosstiff         |  0.427% |
 | 212  | Munkidori          |  0.426% |
 | 213  | Chesnaught         |  0.425% |
 | 214  | Haxorus            |  0.424% |
 | 215  | Sceptile           |  0.422% |
 | 216  | Lucario            |  0.415% |
 | 217  | Dragalge           |  0.414% |
 | 218  | Reuniclus          |  0.414% |
 | 219  | Eelektross         |  0.413% |
 | 220  | Slither Wing       |  0.407% |
 | 221  | Emboar             |  0.405% |
 | 222  | Primeape           |  0.400% |
 | 223  | Galvantula         |  0.398% |
 | 224  | Froslass           |  0.398% |
 | 225  | Clodsire           |  0.392% |
 | 226  | Magmar             |  0.383% |
 | 227  | Cloyster           |  0.375% |
 | 228  | Rampardos          |  0.369% |
 | 229  | Donphan            |  0.362% |
 | 230  | Registeel          |  0.359% |
 | 231  | Bastiodon          |  0.358% |
 | 232  | Bruxish            |  0.356% |
 | 233  | Bisharp            |  0.355% |
 | 234  | Ribombee           |  0.354% |
 | 235  | Florges            |  0.353% |
 | 236  | Wyrdeer            |  0.353% |
 | 237  | Articuno-Galar     |  0.350% |
 | 238  | Drifblim           |  0.350% |
 | 239  | Cyclizar           |  0.347% |
 | 240  | Bombirdier         |  0.347% |
 | 241  | Electabuzz         |  0.347% |
 | 242  | Deoxys-Speed       |  0.334% |
 | 243  | Keldeo             |  0.330% |
 | 244  | Goodra             |  0.325% |
 | 245  | Porygon-Z          |  0.320% |
 | 246  | Cryogonal          |  0.311% |
 | 247  | Exeggutor-Alola    |  0.310% |
 | 248  | Cinderace          |  0.303% |
 | 249  | Oricorio-Sensu     |  0.303% |
 | 250  | Granbull           |  0.302% |
 | 251  | Typhlosion         |  0.302% |
 | 252  | Meowstic           |  0.300% |
 | 253  | Luxray             |  0.297% |
 | 254  | Stantler           |  0.286% |
 | 255  | Pachirisu          |  0.286% |
 | 256  | Alcremie           |  0.283% |
 | 257  | Salazzle           |  0.282% |
 | 258  | Brambleghast       |  0.281% |
 | 259  | Clefable           |  0.277% |
 | 260  | Hawlucha           |  0.276% |
 | 261  | Pawmot             |  0.274% |
 | 262  | Crabominable       |  0.271% |
 | 263  | Moltres            |  0.263% |
 | 264  | Wigglytuff         |  0.260% |
 | 265  | Tornadus-Therian   |  0.255% |
 | 266  | Umbreon            |  0.254% |
 | 267  | Lanturn            |  0.250% |
 | 268  | Perrserker         |  0.244% |
 | 269  | Espeon             |  0.239% |
 | 270  | Decidueye          |  0.238% |
 | 271  | Jolteon            |  0.236% |
 | 272  | Regirock           |  0.235% |
 | 273  | Dewgong            |  0.230% |
 | 274  | Carbink            |  0.221% |
 | 275  | Decidueye-Hisui    |  0.218% |
 | 276  | Slowbro            |  0.204% |
 | 277  | Uxie               |  0.203% |
 | 278  | Ampharos           |  0.202% |
 | 279  | Golurk             |  0.201% |
 | 280  | Floatzel           |  0.200% |
 | 281  | Inteleon           |  0.200% |
 | 282  | Azelf              |  0.196% |
 | 283  | Gothitelle         |  0.192% |
 | 284  | Palossand          |  0.190% |
 | 285  | Braviary           |  0.188% |
 | 286  | Lilligant          |  0.178% |
 | 287  | Skarmory           |  0.174% |
 | 288  | Lumineon           |  0.173% |
 | 289  | Poliwrath          |  0.171% |
 | 290  | Stonjourner        |  0.168% |
 | 291  | Flareon            |  0.166% |
 | 292  | Rotom-Frost        |  0.161% |
 | 293  | Meganium           |  0.158% |
 | 294  | Golem              |  0.155% |
 | 295  | Persian-Alola      |  0.147% |
 | 296  | Riolu              |  0.143% |
 | 297  | Forretress         |  0.140% |
 | 298  | Alomomola          |  0.140% |
 | 299  | Duraludon          |  0.137% |
 | 300  | Dunsparce          |  0.133% |
 | 301  | Slowpoke-Galar     |  0.133% |
 | 302  | Hitmonchan         |  0.133% |
 | 303  | Avalugg-Hisui      |  0.132% |
 | 304  | Masquerain         |  0.132% |
 | 305  | Blissey            |  0.132% |
 | 306  | Lokix              |  0.132% |
 | 307  | Oricorio           |  0.131% |
 | 308  | Cinccino           |  0.130% |
 | 309  | Polteageist        |  0.129% |
 | 310  | Infernape          |  0.129% |
 | 311  | Chimecho           |  0.128% |
 | 312  | Electrode-Hisui    |  0.122% |
 | 313  | Banette            |  0.120% |
 | 314  | Greedent           |  0.118% |
 | 315  | Lycanroc-Dusk      |  0.111% |
 | 316  | Dipplin            |  0.110% |
 | 317  | Spidops            |  0.110% |
 | 318  | Falinks            |  0.108% |
 | 319  | Vivillon           |  0.103% |
 | 320  | Cramorant          |  0.102% |
 | 321  | Manaphy            |  0.101% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]

Aipom moved from DUU to DNU
Alcremie moved from DUU to DNU
Alomomola moved from DUU to DNU
Altaria moved from DUU to DNU
Ambipom moved from DUU to DNU
Amoonguss moved from DUU to DOU
Ampharos moved from DUU to DNU
Appletun moved from DUU to DNU
Applin moved from DUU to DNU
Arbok moved from DUU to DNU
Arboliva moved from DUU to DNU
Arcanine-Hisui moved from DUU to DNU
Archaludon moved from DUU to DOU
Arctibax moved from DUU to DNU
Ariados moved from DUU to DNU
Arrokuda moved from DUU to DNU
Articuno moved from DUU to DNU
Articuno-Galar moved from DUU to DNU
Avalugg moved from DUU to DNU
Avalugg-Hisui moved from DUU to DNU
Axew moved from DUU to DNU
Azelf moved from DUU to DNU
Azumarill moved from DUU to DNU
Azurill moved from DUU to DNU
Bagon moved from DUU to DNU
Banette moved from DUU to DNU
Barboach moved from DUU to DNU
Barraskewda moved from DUU to DNU
Basculin moved from DUU to DNU
Bastiodon moved from DUU to DNU
Baxcalibur moved from DUU to DNU
Bayleef moved from DUU to DNU
Beartic moved from DUU to DNU
Beldum moved from DUU to DNU
Bellibolt moved from DUU to DNU
Bellossom moved from DUU to DNU
Bellsprout moved from DUU to DNU
Bergmite moved from DUU to DNU
Bisharp moved from DUU to DNU
Blastoise moved from DUU to DNU
Blaziken moved from DUU to DNU
Blissey moved from DUU to DNU
Blitzle moved from DUU to DNU
Bombirdier moved from DUU to DNU
Bonsly moved from DUU to DNU
Bounsweet moved from DUU to DNU
Braixen moved from DUU to DNU
Brambleghast moved from DUU to DNU
Bramblin moved from DUU to DNU
Braviary moved from DUU to DNU
Braviary-Hisui moved from DUU to DNU
Breloom moved from DUU to DNU
Brionne moved from DUU to DNU
Bronzong moved from DUU to DNU
Bronzor moved from DUU to DNU
Bruxish moved from DUU to DNU
Buizel moved from DUU to DNU
Bulbasaur moved from DUU to DNU
Cacnea moved from DUU to DNU
Cacturne moved from DUU to DNU
Calyrex moved from DUU to DNU
Camerupt moved from DUU to DNU
Capsakid moved from DUU to DNU
Carbink moved from DUU to DNU
Carkol moved from DUU to DNU
Ceruledge moved from DUU to DNU
Cetitan moved from DUU to DNU
Cetoddle moved from DUU to DNU
Chandelure moved from DUU to DNU
Chansey moved from DUU to DNU
Charcadet moved from DUU to DNU
Charizard moved from DUU to DNU
Charjabug moved from DUU to DNU
Charmander moved from DUU to DNU
Charmeleon moved from DUU to DNU
Chesnaught moved from DUU to DNU
Chespin moved from DUU to DNU
Chewtle moved from DUU to DNU
Chien-Pao moved from DUU to DOU
Chikorita moved from DUU to DNU
Chimchar moved from DUU to DNU
Chimecho moved from DUU to DNU
Chinchou moved from DUU to DNU
Chingling moved from DUU to DNU
Chi-Yu moved from DUU to DOU
Cinccino moved from DUU to DNU
Cinderace moved from DUU to DNU
Clauncher moved from DUU to DNU
Clawitzer moved from DUU to DNU
Clefable moved from DUU to DNU
Cleffa moved from DUU to DNU
Clodsire moved from DUU to DNU
Cloyster moved from DUU to DNU
Coalossal moved from DUU to DNU
Cobalion moved from DUU to DNU
Combee moved from DUU to DNU
Combusken moved from DUU to DNU
Conkeldurr moved from DUU to DNU
Copperajah moved from DUU to DNU
Corphish moved from DUU to DNU
Corviknight moved from DUU to DNU
Corvisquire moved from DUU to DNU
Cosmoem moved from DUU to DNU
Cosmog moved from DUU to DNU
Cottonee moved from DUU to DNU
Crabominable moved from DUU to DNU
Crabrawler moved from DUU to DNU
Cramorant moved from DUU to DNU
Cranidos moved from DUU to DNU
Crawdaunt moved from DUU to DNU
Cresselia moved from DUU to DOU
Croagunk moved from DUU to DNU
Crocalor moved from DUU to DNU
Croconaw moved from DUU to DNU
Cryogonal moved from DUU to DNU
Cubchoo moved from DUU to DNU
Cufant moved from DUU to DNU
Cutiefly moved from DUU to DNU
Cyclizar moved from DUU to DNU
Cyndaquil moved from DUU to DNU
Dachsbun moved from DUU to DNU
Dartrix moved from DUU to DNU
Decidueye moved from DUU to DNU
Decidueye-Hisui moved from DUU to DNU
Dedenne moved from DUU to DNU
Deerling moved from DUU to DNU
Deino moved from DUU to DNU
Delibird moved from DUU to DNU
Delphox moved from DUU to DNU
Deoxys-Defense moved from DUU to DNU
Deoxys-Speed moved from DUU to DNU
Dewgong moved from DUU to DNU
Dewott moved from DUU to DNU
Dewpider moved from DUU to DNU
Diancie moved from DUU to DOU
Diglett moved from DUU to DNU
Diglett-Alola moved from DUU to DNU
Dipplin moved from DUU to DNU
Ditto moved from DUU to DNU
