Updating tiers
[HIDE=OU][CODE]
Combined usage for OU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 | 102  | Cloyster           |  0.769% |
 | 103  | Slowbro            |  0.768% |
 | 104  | Salamence          |  0.758% |
 | 105  | Venusaur           |  0.728% |
 | 106  | Scolipede          |  0.718% |
 | 107  | Beedrill-Mega      |  0.685% |
 | 108  | Mantine            |  0.677% |
 | 109  | Gardevoir-Mega     |  0.676% |
 | 110  | Whimsicott         |  0.659% |
 | 111  | Nihilego           |  0.653% |
 | 112  | Altaria-Mega       |  0.640% |
 | 113  | Uxie               |  0.637% |
 | 114  | Infernape          |  0.630% |
 | 115  | Porygon2           |  0.630% |
 | 116  | Staraptor          |  0.620% |
 | 117  | Diggersby          |  0.597% |
 | 118  | Espeon             |  0.586% |
 | 119  | Seismitoad         |  0.579% |
 | 120  | Shedinja           |  0.578% |
 | 121  | Terrakion          |  0.571% |
 | 122  | Conkeldurr         |  0.557% |
 | 123  | Pyukumuku          |  0.538% |
 | 124  | Alakazam           |  0.527% |
 | 125  | Hydreigon          |  0.522% |
 | 126  | Garchomp-Mega      |  0.517% |
 | 127  | Togekiss           |  0.503% |
 | 128  | Torkoal            |  0.488% |
 | 129  | Aerodactyl-Mega    |  0.457% |
 | 130  | Sharpedo-Mega      |  0.449% |
 | 131  | Swampert           |  0.437% |
 | 132  | Talonflame         |  0.385% |
 | 133  | Sceptile           |  0.380% |
 | 134  | Blissey            |  0.359% |
 | 135  | Vaporeon           |  0.359% |
 | 136  | Tentacruel         |  0.355% |
 | 137  | Klefki             |  0.351% |
 | 138  | Minior             |  0.341% |
 | 139  | Necrozma           |  0.338% |
 | 140  | Smeargle           |  0.337% |
 | 141  | Camerupt-Mega      |  0.331% |
 | 142  | Golem-Alola        |  0.323% |
 | 143  | Hoopa              |  0.321% |
 | 144  | Aerodactyl         |  0.314% |
 | 145  | Galvantula         |  0.312% |
 | 146  | Kyurem             |  0.306% |
 | 147  | Aggron-Mega        |  0.298% |
 | 148  | Xatu               |  0.297% |
 | 149  | Metagross          |  0.286% |
 | 150  | Avalugg            |  0.282% |
 | 151  | Umbreon            |  0.280% |
 | 152  | Houndoom-Mega      |  0.277% |
 | 153  | Forretress         |  0.276% |
 | 154  | Slowking           |  0.275% |
 | 155  | Bronzong           |  0.274% |
 | 156  | Banette-Mega       |  0.261% |
 | 157  | Accelgor           |  0.259% |
 | 158  | Politoed           |  0.255% |
 | 159  | Cofagrigus         |  0.250% |
 | 160  | Celebi             |  0.249% |
 | 161  | Sceptile-Mega      |  0.238% |
 | 162  | Darmanitan         |  0.237% |
 | 163  | Arcanine           |  0.235% |
 | 164  | Empoleon           |  0.233% |
 | 165  | Milotic            |  0.230% |
 | 166  | Machamp            |  0.224% |
 | 167  | Druddigon          |  0.221% |
 | 168  | Goodra             |  0.220% |
 | 169  | Steelix-Mega       |  0.216% |
 | 170  | Chandelure         |  0.214% |
 | 171  | Mimikyu-Totem      |  0.212% |
 | 172  | Salazzle           |  0.212% |
 | 173  | Primarina          |  0.208% |
 | 174  | Heracross          |  0.206% |
 | 175  | Chesnaught         |  0.202% |
 | 176  | Incineroar         |  0.202% |
 | 177  | Electrode          |  0.199% |
 | 178  | Lycanroc-Dusk      |  0.196% |
 | 179  | Omastar            |  0.196% |
 | 180  | Donphan            |  0.189% |
 | 181  | Absol-Mega         |  0.188% |
 | 182  | Slurpuff           |  0.188% |
 | 183  | Raichu-Alola       |  0.186% |
 | 184  | Nidoqueen          |  0.180% |
 | 185  | Entei              |  0.173% |
 | 186  | Krookodile         |  0.172% |
 | 187  | Kabutops           |  0.169% |
 | 188  | Rotom-Heat         |  0.160% |
 | 189  | Pidgeot-Mega       |  0.160% |
 | 190  | Rhydon             |  0.159% |
 | 191  | Yanmega            |  0.151% |
 | 192  | Rhyperior          |  0.150% |
 | 193  | Meloetta           |  0.149% |
 | 194  | Roserade           |  0.147% |
 | 195  | Dhelmise           |  0.142% |
 | 196  | Vivillon           |  0.140% |
 | 197  | Lucario            |  0.139% |
 | 198  | Crobat             |  0.138% |
 | 199  | Qwilfish           |  0.137% |
 | 200  | Lycanroc           |  0.133% |
 | 201  | Moltres            |  0.130% |
 | 202  | Doublade           |  0.129% |
 | 203  | Sylveon            |  0.127% |
 | 204  | Raikou             |  0.123% |
 | 205  | Zoroark            |  0.120% |
 | 206  | Ludicolo           |  0.115% |
 | 207  | Exeggutor-Alola    |  0.112% |
 | 208  | Abomasnow-Mega     |  0.111% |
 | 209  | Jolteon            |  0.108% |
 | 210  | Golisopod          |  0.107% |
 | 211  | Lanturn            |  0.103% |
 | 212  | Ninetales          |  0.101% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=UU][CODE]
Combined usage for UU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Scizor             | 40.827% |
 | 2    | Gliscor            | 27.190% |
 | 3    | Latias             | 24.443% |
 | 4    | Manectric-Mega     | 19.891% |
 | 5    | Hydreigon          | 17.446% |
 | 6    | Swampert           | 16.581% |
 | 7    | Serperior          | 15.036% |
 | 8    | Muk-Alola          | 13.761% |
 | 9    | Breloom            | 12.828% |
 | 10   | Infernape          | 12.409% |
 | 11   | Aerodactyl-Mega    | 10.704% |
 | 12   | Altaria-Mega       | 10.656% |
 | 13   | Empoleon           | 10.496% |
 | 14   | Krookodile         | 10.067% |
 | 15   | Klefki             | 10.017% |
 | 16   | Togekiss           |  9.864% |
 | 17   | Aggron-Mega        |  9.125% |
 | 18   | Crobat             |  8.651% |
 | 19   | Hippowdon          |  8.626% |
 | 20   | Kommo-o            |  8.598% |
 | 21   | Primarina          |  8.558% |
 | 22   | Tentacruel         |  8.343% |
 | 23   | Blissey            |  8.062% |
 | 24   | Sharpedo-Mega      |  7.826% |
 | 25   | Chandelure         |  7.512% |
 | 26   | Cobalion           |  7.280% |
 | 27   | Sylveon            |  7.159% |
 | 28   | Beedrill-Mega      |  6.981% |
 | 29   | Nidoking           |  6.816% |
 | 30   | Volcanion          |  6.608% |
 | 31   | Terrakion          |  6.499% |
 | 32   | Suicune            |  6.378% |
 | 33   | Celebi             |  6.230% |
 | 34   | Crawdaunt          |  6.091% |
 | 35   | Gengar             |  6.028% |
 | 36   | Starmie            |  5.976% |
 | 37   | Magneton           |  5.717% |
 | 38   | Azelf              |  5.578% |
 | 39   | Alomomola          |  5.258% |
 | 40   | Heracross          |  5.082% |
 | 41   | Darmanitan         |  4.840% |
 | 42   | Stakataka          |  4.694% |
 | 43   | Seismitoad         |  4.577% |
 | 44   | Nihilego           |  4.545% |
 | 45   | Arcanine           |  4.466% |
 | 46   | Raikou             |  4.400% |
 | 47   | Pidgeot-Mega       |  4.161% |
 | 48   | Haxorus            |  3.941% |
 | 49   | Kyurem             |  3.860% |
 | 50   | Metagross          |  3.776% |
 | 51   | Mantine            |  3.511% |
 | 52   | Sceptile-Mega      |  3.395% |
 | 53   | Moltres            |  3.359% |
 | 54   | Marowak-Alola      |  3.085% |
 | 55   | Rotom-Heat         |  2.949% |
 | 56   | Doublade           |  2.945% |
 | 57   | Rhyperior          |  2.812% |
 | 58   | Snorlax            |  2.529% |
 | 59   | Slowbro-Mega       |  2.448% |
 | 60   | Rotom-Mow          |  2.381% |
 | 61   | Lucario            |  2.365% |
 | 62   | Quagsire           |  2.287% |
 | 63   | Forretress         |  2.150% |
 | 64   | Bronzong           |  1.916% |
 | 65   | Comfey             |  1.892% |
 | 66   | Entei              |  1.890% |
 | 67   | Blastoise-Mega     |  1.826% |
 | 68   | Absol-Mega         |  1.775% |
 | 69   | Mienshao           |  1.749% |
 | 70   | Tsareena           |  1.749% |
 | 71   | Linoone            |  1.705% |
 | 72   | Reuniclus          |  1.582% |
 | 73   | Houndoom-Mega      |  1.578% |
 | 74   | Tornadus           |  1.559% |
 | 75   | Roserade           |  1.544% |
 | 76   | Feraligatr         |  1.496% |
 | 77   | Cresselia          |  1.496% |
 | 78   | Necrozma           |  1.488% |
 | 79   | Talonflame         |  1.462% |
 | 80   | Nidoqueen          |  1.445% |
 | 81   | Chesnaught         |  1.443% |
 | 82   | Espeon             |  1.441% |
 | 83   | Bewear             |  1.402% |
 | 84   | Whimsicott         |  1.402% |
 | 85   | Steelix-Mega       |  1.401% |
 | 86   | Sandslash-Alola    |  1.389% |
 | 87   | Decidueye          |  1.384% |
 | 88   | Aurorus            |  1.330% |
 | 89   | Araquanid          |  1.294% |
 | 90   | Goodra             |  1.252% |
 | 91   | Florges            |  1.210% |
 | 92   | Porygon2           |  1.162% |
 | 93   | Donphan            |  1.132% |
 | 94   | Slowbro            |  1.117% |
 | 95   | Uxie               |  1.083% |
 | 96   | Cloyster           |  1.082% |
 | 97   | Umbreon            |  1.021% |
 | 98   | Jellicent          |  1.004% |
 | 99   | Mandibuzz          |  0.895% |
 | 100  | Milotic            |  0.787% |
 | 101  | Galvantula         |  0.770% |
 | 102  | Zoroark            |  0.769% |
 | 103  | Cofagrigus         |  0.757% |
 | 104  | Honchkrow          |  0.746% |
 | 105  | Vileplume          |  0.738% |
 | 106  | Azumarill          |  0.608% |
 | 107  | Flygon             |  0.594% |
 | 108  | Camerupt-Mega      |  0.583% |
 | 109  | Dhelmise           |  0.578% |
 | 110  | Kingdra            |  0.572% |
 | 111  | Aerodactyl         |  0.565% |
 | 112  | Yanmega            |  0.560% |
 | 113  | Xatu               |  0.558% |
 | 114  | Diancie            |  0.555% |
 | 115  | Golisopod          |  0.544% |
 | 116  | Emboar             |  0.539% |
 | 117  | Ditto              |  0.539% |
 | 118  | Gastrodon          |  0.534% |
 | 119  | Shuckle            |  0.527% |
 | 120  | Glalie-Mega        |  0.519% |
 | 121  | Froslass           |  0.519% |
 | 122  | Venusaur           |  0.515% |
 | 123  | Salazzle           |  0.514% |
 | 124  | Abomasnow-Mega     |  0.508% |
 | 125  | Mr. Mime           |  0.506% |
 | 126  | Machamp            |  0.497% |
 | 127  | Banette-Mega       |  0.479% |
 | 128  | Ampharos-Mega      |  0.474% |
 | 129  | Venomoth           |  0.452% |
 | 130  | Ribombee           |  0.438% |
 | 131  | Vaporeon           |  0.437% |
 | 132  | Gardevoir          |  0.430% |
 | 133  | Slurpuff           |  0.425% |
 | 134  | Meloetta           |  0.406% |
 | 135  | Durant             |  0.400% |
 | 136  | Ambipom            |  0.377% |
 | 137  | Zygarde-10%        |  0.353% |
 | 138  | Kabutops           |  0.347% |
 | 139  | Jolteon            |  0.340% |
 | 140  | Shedinja           |  0.335% |
 | 141  | Qwilfish           |  0.334% |
 | 142  | Shaymin            |  0.334% |
 | 143  | Incineroar         |  0.329% |
 | 144  | Heliolisk          |  0.329% |
 | 145  | Miltank            |  0.302% |
 | 146  | Sceptile           |  0.298% |
 | 147  | Dragalge           |  0.288% |
 | 148  | Registeel          |  0.279% |
 | 149  | Amoonguss          |  0.271% |
 | 150  | Virizion           |  0.270% |
 | 151  | Slowking           |  0.265% |
 | 152  | Toxicroak          |  0.264% |
 | 153  | Accelgor           |  0.264% |
 | 154  | Sharpedo           |  0.259% |
 | 155  | Lycanroc-Dusk      |  0.249% |
 | 156  | Vikavolt           |  0.247% |
 | 157  | Swellow            |  0.241% |
 | 158  | Hoopa              |  0.233% |
 | 159  | Stoutland          |  0.226% |
 | 160  | Escavalier         |  0.225% |
 | 161  | Ursaring           |  0.224% |
 | 162  | Steelix            |  0.220% |
 | 163  | Komala             |  0.209% |
 | 164  | Exeggutor-Alola    |  0.190% |
 | 165  | Silvally-Steel     |  0.186% |
 | 166  | Smeargle           |  0.183% |
 | 167  | Pyukumuku          |  0.179% |
 | 168  | Noivern            |  0.171% |
 | 169  | Electivire         |  0.159% |
 | 170  | Slaking            |  0.155% |
 | 171  | Scrafty            |  0.155% |
 | 172  | Kecleon            |  0.146% |
 | 173  | Drapion            |  0.143% |
 | 174  | Tangela            |  0.135% |
 | 175  | Minior             |  0.135% |
 | 176  | Sigilyph           |  0.134% |
 | 177  | Hariyama           |  0.134% |
 | 178  | Hitmonlee          |  0.128% |
 | 179  | Vivillon           |  0.127% |
 | 180  | Lanturn            |  0.126% |
 | 181  | Tyrantrum          |  0.119% |
 | 182  | Crabominable       |  0.118% |
 | 183  | Clamperl           |  0.118% |
 | 184  | Barbaracle         |  0.117% |
 | 185  | Weezing            |  0.117% |
 | 186  | Piloswine          |  0.113% |
 | 187  | Aron               |  0.109% |
 | 188  | Hitmontop          |  0.105% |
 | 189  | Vanilluxe          |  0.103% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=RU][CODE]
Combined usage for RU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Blastoise-Mega     | 29.448% |
 | 2    | Entei              | 18.517% |
 | 3    | Milotic            | 17.969% |
 | 4    | Gligar             | 17.880% |
 | 5    | Gardevoir          | 17.870% |
 | 6    | Bronzong           | 15.429% |
 | 7    | Shaymin            | 12.328% |
 | 8    | Roserade           | 12.051% |
 | 9    | Zygarde-10%        | 11.365% |
 | 10   | Nidoqueen          | 11.072% |
 | 11   | Steelix-Mega       | 10.884% |
 | 12   | Registeel          | 10.231% |
 | 13   | Tyrantrum          | 10.203% |
 | 14   | Rhyperior          | 10.008% |
 | 15   | Florges            |  9.902% |
 | 16   | Golisopod          |  9.864% |
 | 17   | Feraligatr         |  9.518% |
 | 18   | Flygon             |  9.377% |
 | 19   | Doublade           |  8.838% |
 | 20   | Umbreon            |  8.748% |
 | 21   | Moltres            |  8.724% |
 | 22   | Rotom-Mow          |  8.133% |
 | 23   | Salazzle           |  8.058% |
 | 24   | Snorlax            |  7.913% |
 | 25   | Honchkrow          |  7.844% |
 | 26   | Virizion           |  7.758% |
 | 27   | Ampharos-Mega      |  7.689% |
 | 28   | Mandibuzz          |  7.681% |
 | 29   | Swellow            |  7.674% |
 | 30   | Rotom-Heat         |  7.366% |
 | 31   | Araquanid          |  7.264% |
 | 32   | Escavalier         |  7.034% |
 | 33   | Espeon             |  6.926% |
 | 34   | Necrozma           |  6.889% |
 | 35   | Donphan            |  6.783% |
 | 36   | Yanmega            |  6.442% |
 | 37   | Cresselia          |  6.395% |
 | 38   | Cloyster           |  6.236% |
 | 39   | Chesnaught         |  5.981% |
 | 40   | Forretress         |  5.908% |
 | 41   | Noivern            |  5.887% |
 | 42   | Meloetta           |  5.873% |
 | 43   | Drapion            |  5.861% |
 | 44   | Bewear             |  5.831% |
 | 45   | Porygon2           |  5.583% |
 | 46   | Machamp            |  5.291% |
 | 47   | Galvantula         |  5.285% |
 | 48   | Pangoro            |  5.215% |
 | 49   | Jolteon            |  5.071% |
 | 50   | Lycanroc-Dusk      |  4.990% |
 | 51   | Goodra             |  4.929% |
 | 52   | Linoone            |  4.868% |
 | 53   | Tsareena           |  4.861% |
 | 54   | Toxicroak          |  4.610% |
 | 55   | Banette-Mega       |  4.453% |
 | 56   | Dragalge           |  4.234% |
 | 57   | Glalie-Mega        |  3.549% |
 | 58   | Decidueye          |  3.311% |
 | 59   | Ninetales          |  3.176% |
 | 60   | Hoopa              |  3.160% |
 | 61   | Emboar             |  3.041% |
 | 62   | Quagsire           |  3.006% |
 | 63   | Barbaracle         |  2.939% |
 | 64   | Aerodactyl         |  2.861% |
 | 65   | Pyukumuku          |  2.563% |
 | 66   | Dhelmise           |  2.557% |
 | 67   | Diancie            |  2.460% |
 | 68   | Medicham           |  2.446% |
 | 69   | Venusaur           |  2.435% |
 | 70   | Kingdra            |  2.243% |
 | 71   | Gigalith           |  2.224% |
 | 72   | Mismagius          |  2.063% |
 | 73   | Slowking           |  2.027% |
 | 74   | Torkoal            |  1.987% |
 | 75   | Incineroar         |  1.888% |
 | 76   | Slurpuff           |  1.697% |
 | 77   | Abomasnow-Mega     |  1.686% |
 | 78   | Xatu               |  1.606% |
 | 79   | Ribombee           |  1.565% |
 | 80   | Jellicent          |  1.525% |
 | 81   | Cofagrigus         |  1.423% |
 | 82   | Hitmonlee          |  1.396% |
 | 83   | Slowbro            |  1.339% |
 | 84   | Exploud            |  1.335% |
 | 85   | Whimsicott         |  1.260% |
 | 86   | Heliolisk          |  1.256% |
 | 87   | Bruxish            |  1.179% |
 | 88   | Camerupt-Mega      |  1.158% |
 | 89   | Comfey             |  1.008% |
 | 90   | Vaporeon           |  0.997% |
 | 91   | Uxie               |  0.953% |
 | 92   | Ditto              |  0.950% |
 | 93   | Archeops           |  0.943% |
 | 94   | Charizard          |  0.923% |
 | 95   | Froslass           |  0.816% |
 | 96   | Accelgor           |  0.812% |
 | 97   | Sigilyph           |  0.801% |
 | 98   | Meowstic           |  0.756% |
 | 99   | Delphox            |  0.734% |
 | 100  | Passimian          |  0.726% |
 | 101  | Sneasel            |  0.720% |
 | 102  | Klinklang          |  0.702% |
 | 103  | Aromatisse         |  0.676% |
 | 104  | Scrafty            |  0.675% |
 | 105  | Blastoise          |  0.598% |
 | 106  | Shiftry            |  0.571% |
 | 107  | Vanilluxe          |  0.560% |
 | 108  | Omastar            |  0.559% |
 | 109  | Leafeon            |  0.544% |
 | 110  | Shuckle            |  0.543% |
 | 111  | Aurorus            |  0.542% |
 | 112  | Ambipom            |  0.540% |
 | 113  | Houndoom           |  0.539% |
 | 114  | Braviary           |  0.533% |
 | 115  | Hitmontop          |  0.513% |
 | 116  | Gallade            |  0.477% |
 | 117  | Gastrodon          |  0.471% |
 | 118  | Stoutland          |  0.467% |
 | 119  | Vivillon           |  0.449% |
 | 120  | Typhlosion         |  0.444% |
 | 121  | Piloswine          |  0.430% |
 | 122  | Lapras             |  0.425% |
 | 123  | Sableye            |  0.418% |
 | 124  | Mienshao           |  0.410% |
 | 125  | Qwilfish           |  0.388% |
 | 126  | Lanturn            |  0.365% |
 | 127  | Houndoom-Mega      |  0.359% |
 | 128  | Hariyama           |  0.326% |
 | 129  | Smeargle           |  0.320% |
 | 130  | Flareon            |  0.313% |
 | 131  | Cryogonal          |  0.310% |
 | 132  | Steelix            |  0.302% |
 | 133  | Minior             |  0.296% |
 | 134  | Liepard            |  0.292% |
 | 135  | Scyther            |  0.290% |
 | 136  | Audino-Mega        |  0.286% |
 | 137  | Sandslash-Alola    |  0.281% |
 | 138  | Cinccino           |  0.276% |
 | 139  | Probopass          |  0.273% |
 | 140  | Kabutops           |  0.261% |
 | 141  | Vikavolt           |  0.257% |
 | 142  | Vileplume          |  0.255% |
 | 143  | Ferroseed          |  0.242% |
 | 144  | Malamar            |  0.233% |
 | 145  | Golbat             |  0.227% |
 | 146  | Absol              |  0.224% |
 | 147  | Persian-Alola      |  0.216% |
 | 148  | Palossand          |  0.203% |
 | 149  | Sceptile           |  0.195% |
 | 150  | Victreebel         |  0.194% |
 | 151  | Druddigon          |  0.194% |
 | 152  | Sawk               |  0.185% |
 | 153  | Electivire         |  0.185% |
 | 154  | Lycanroc           |  0.185% |
 | 155  | Miltank            |  0.174% |
 | 156  | Slaking            |  0.172% |
 | 157  | Salazzle-Totem     |  0.169% |
 | 158  | Silvally-Steel     |  0.167% |
 | 159  | Shedinja           |  0.167% |
 | 160  | Araquanid-Totem    |  0.166% |
 | 161  | Eelektross         |  0.163% |
 | 162  | Articuno           |  0.159% |
 | 163  | Claydol            |  0.158% |
 | 164  | Weezing            |  0.156% |
 | 165  | Aggron             |  0.154% |
 | 166  | Golem-Alola        |  0.154% |
 | 167  | Kecleon            |  0.152% |
 | 168  | Pikachu            |  0.152% |
 | 169  | Rhydon             |  0.151% |
 | 170  | Cradily            |  0.147% |
 | 171  | Poliwrath          |  0.146% |
 | 172  | Togedemaru         |  0.144% |
 | 173  | Spiritomb          |  0.143% |
 | 174  | Dusclops           |  0.142% |
 | 175  | Rotom-Frost        |  0.136% |
 | 176  | Dodrio             |  0.135% |
 | 177  | Crabominable       |  0.132% |
 | 178  | Mudsdale           |  0.132% |
 | 179  | Tauros             |  0.129% |
 | 180  | Sunflora           |  0.127% |
 | 181  | Magmortar          |  0.126% |
 | 182  | Rampardos          |  0.117% |
 | 183  | Sawsbuck           |  0.114% |
 | 184  | Torterra           |  0.111% |
 | 185  | Gurdurr            |  0.110% |
 | 186  | Avalugg            |  0.107% |
 | 187  | Komala             |  0.107% |
 | 188  | Exeggutor          |  0.105% |
 | 189  | Rotom              |  0.101% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=NU][CODE]
Combined usage for NU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Incineroar         | 31.184% |
 | 2    | Slowbro            | 22.179% |
 | 3    | Steelix            | 20.377% |
 | 4    | Whimsicott         | 16.498% |
 | 5    | Passimian          | 15.128% |
 | 6    | Heliolisk          | 14.508% |
 | 7    | Diancie            | 14.114% |
 | 8    | Rotom              | 12.899% |
 | 9    | Klinklang          | 11.904% |
 | 10   | Vileplume          | 11.181% |
 | 11   | Xatu               | 10.960% |
 | 12   | Palossand          | 10.812% |
 | 13   | Silvally-Steel     | 10.619% |
 | 14   | Comfey             | 10.434% |
 | 15   | Gigalith           | 10.358% |
 | 16   | Braviary           | 10.113% |
 | 17   | Toxicroak          |  9.669% |
 | 18   | Vikavolt           |  9.407% |
 | 19   | Hariyama           |  9.162% |
 | 20   | Scrafty            |  9.103% |
 | 21   | Sneasel            |  9.045% |
 | 22   | Mismagius          |  8.665% |
 | 23   | Sceptile           |  8.296% |
 | 24   | Blastoise          |  8.261% |
 | 25   | Golbat             |  8.193% |
 | 26   | Slowking           |  8.137% |
 | 27   | Vaporeon           |  7.824% |
 | 28   | Audino-Mega        |  7.778% |
 | 29   | Medicham           |  7.724% |
 | 30   | Hitmonlee          |  7.649% |
 | 31   | Vivillon           |  7.130% |
 | 32   | Druddigon          |  7.086% |
 | 33   | Stoutland          |  7.062% |
 | 34   | Delphox            |  6.881% |
 | 35   | Sigilyph           |  6.869% |
 | 36   | Garbodor           |  6.860% |
 | 37   | Vanilluxe          |  6.422% |
 | 38   | Piloswine          |  5.694% |
 | 39   | Guzzlord           |  5.448% |
 | 40   | Malamar            |  5.424% |
 | 41   | Rhydon             |  5.237% |
 | 42   | Uxie               |  5.233% |
 | 43   | Ambipom            |  5.098% |
 | 44   | Cryogonal          |  5.091% |
 | 45   | Cinccino           |  5.084% |
 | 46   | Hitmontop          |  4.947% |
 | 47   | Sandslash          |  4.943% |
 | 48   | Dodrio             |  4.877% |
 | 49   | Minior             |  4.650% |
 | 50   | Clawitzer          |  4.643% |
 | 51   | Houndoom           |  4.276% |
 | 52   | Jellicent          |  4.139% |
 | 53   | Miltank            |  4.014% |
 | 54   | Froslass           |  3.916% |
 | 55   | Ferroseed          |  3.842% |
 | 56   | Kabutops           |  3.729% |
 | 57   | Scyther            |  3.583% |
 | 58   | Accelgor           |  3.179% |
 | 59   | Omastar            |  2.870% |
 | 60   | Typhlosion         |  2.822% |
 | 61   | Qwilfish           |  2.709% |
 | 62   | Torterra           |  2.613% |
 | 63   | Samurott           |  2.532% |
 | 64   | Gallade            |  2.520% |
 | 65   | Aromatisse         |  2.313% |
 | 66   | Tauros             |  2.303% |
 | 67   | Altaria            |  2.183% |
 | 68   | Mesprit            |  2.175% |
 | 69   | Sandslash-Alola    |  2.147% |
 | 70   | Pyukumuku          |  2.099% |
