[HIDE=OU][CODE]
Combined usage for OU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 | 103  | Slowbro            |  0.768% |
 | 104  | Salamence          |  0.758% |
 | 105  | Venusaur           |  0.728% |
 | 106  | Scolipede          |  0.718% |
 | 107  | Beedrill-Mega      |  0.685% |
 | 108  | Mantine            |  0.677% |
 | 109  | Gardevoir-Mega     |  0.676% |
 | 110  | Whimsicott         |  0.659% |
 | 111  | Nihilego           |  0.653% |
 | 112  | Altaria-Mega       |  0.640% |
 | 113  | Uxie               |  0.637% |
 | 114  | Infernape          |  0.630% |
 | 115  | Porygon2           |  0.630% |
 | 116  | Staraptor          |  0.620% |
 | 117  | Diggersby          |  0.597% |
 | 118  | Espeon             |  0.586% |
 | 119  | Seismitoad         |  0.579% |
 | 120  | Shedinja           |  0.578% |
 | 121  | Terrakion          |  0.571% |
 | 122  | Conkeldurr         |  0.557% |
 | 123  | Pyukumuku          |  0.538% |
 | 124  | Alakazam           |  0.527% |
 | 125  | Hydreigon          |  0.522% |
 | 126  | Garchomp-Mega      |  0.517% |
 | 127  | Togekiss           |  0.503% |
 | 128  | Torkoal            |  0.488% |
 | 129  | Aerodactyl-Mega    |  0.457% |
 | 130  | Sharpedo-Mega      |  0.449% |
 | 131  | Swampert           |  0.437% |
 | 132  | Talonflame         |  0.385% |
 | 133  | Sceptile           |  0.380% |
 | 134  | Blissey            |  0.359% |
 | 135  | Vaporeon           |  0.359% |
 | 136  | Tentacruel         |  0.355% |
 | 137  | Klefki             |  0.351% |
 | 138  | Minior             |  0.341% |
 | 139  | Necrozma           |  0.338% |
 | 140  | Smeargle           |  0.337% |
 | 141  | Camerupt-Mega      |  0.331% |
 | 142  | Golem-Alola        |  0.323% |
 | 143  | Hoopa              |  0.321% |
 | 144  | Aerodactyl         |  0.314% |
 | 145  | Galvantula         |  0.312% |
 | 146  | Kyurem             |  0.306% |
 | 147  | Aggron-Mega        |  0.298% |
 | 148  | Xatu               |  0.297% |
 | 149  | Metagross          |  0.286% |
 | 150  | Avalugg            |  0.282% |
 | 151  | Umbreon            |  0.280% |
 | 152  | Houndoom-Mega      |  0.277% |
 | 153  | Forretress         |  0.276% |
 | 154  | Slowking           |  0.275% |
 | 155  | Bronzong           |  0.274% |
 | 156  | Banette-Mega       |  0.261% |
 | 157  | Accelgor           |  0.259% |
 | 158  | Politoed           |  0.255% |
 | 159  | Cofagrigus         |  0.250% |
 | 160  | Celebi             |  0.249% |
 | 161  | Sceptile-Mega      |  0.238% |
 | 162  | Darmanitan         |  0.237% |
 | 163  | Arcanine           |  0.235% |
 | 164  | Empoleon           |  0.233% |
 | 165  | Milotic            |  0.230% |
 | 166  | Machamp            |  0.224% |
 | 167  | Druddigon          |  0.221% |
 | 168  | Goodra             |  0.220% |
 | 169  | Steelix-Mega       |  0.216% |
 | 170  | Chandelure         |  0.214% |
 | 171  | Mimikyu-Totem      |  0.212% |
 | 172  | Salazzle           |  0.212% |
 | 173  | Primarina          |  0.208% |
 | 174  | Heracross          |  0.206% |
 | 175  | Chesnaught         |  0.202% |
 | 176  | Incineroar         |  0.202% |
 | 177  | Electrode          |  0.199% |
 | 178  | Lycanroc-Dusk      |  0.196% |
 | 179  | Omastar            |  0.196% |
 | 180  | Donphan            |  0.189% |
 | 181  | Absol-Mega         |  0.188% |
 | 182  | Slurpuff           |  0.188% |
 | 183  | Raichu-Alola       |  0.186% |
 | 184  | Nidoqueen          |  0.180% |
 | 185  | Entei              |  0.173% |
 | 186  | Krookodile         |  0.172% |
 | 187  | Kabutops           |  0.169% |
 | 188  | Rotom-Heat         |  0.160% |
 | 189  | Pidgeot-Mega       |  0.160% |
 | 190  | Rhydon             |  0.159% |
 | 191  | Yanmega            |  0.151% |
 | 192  | Rhyperior          |  0.150% |
 | 193  | Meloetta           |  0.149% |
 | 194  | Roserade           |  0.147% |
 | 195  | Dhelmise           |  0.142% |
 | 196  | Vivillon           |  0.140% |
 | 197  | Lucario            |  0.139% |
 | 198  | Crobat             |  0.138% |
 | 199  | Qwilfish           |  0.137% |
 | 200  | Lycanroc           |  0.133% |
 | 201  | Moltres            |  0.130% |
 | 202  | Doublade           |  0.129% |
 | 203  | Sylveon            |  0.127% |
 | 204  | Raikou             |  0.123% |
 | 205  | Zoroark            |  0.120% |
 | 206  | Ludicolo           |  0.115% |
 | 207  | Exeggutor-Alola    |  0.112% |
 | 208  | Abomasnow-Mega     |  0.111% |
 | 209  | Jolteon            |  0.108% |
 | 210  | Golisopod          |  0.107% |
 | 211  | Lanturn            |  0.103% |
 | 212  | Ninetales          |  0.101% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=UU][CODE]
Combined usage for UU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Scizor             | 40.922% |
 | 2    | Gliscor            | 26.638% |
 | 3    | Latias             | 25.464% |
 | 4    | Manectric-Mega     | 19.513% |
 | 5    | Hydreigon          | 17.733% |
 | 6    | Breloom            | 17.018% |
 | 7    | Swampert           | 16.293% |
 | 8    | Serperior          | 13.806% |
 | 9    | Muk-Alola          | 13.505% |
 | 10   | Infernape          | 12.035% |
 | 11   | Altaria-Mega       | 10.959% |
 | 12   | Aerodactyl-Mega    | 10.763% |
 | 13   | Empoleon           | 10.577% |
 | 14   | Togekiss           | 10.204% |
 | 15   | Krookodile         | 10.165% |
 | 16   | Klefki             |  9.674% |
 | 17   | Aggron-Mega        |  9.498% |
 | 18   | Tentacruel         |  8.781% |
 | 19   | Blissey            |  8.659% |
 | 20   | Crobat             |  8.552% |
 | 21   | Kommo-o            |  8.398% |
 | 22   | Chandelure         |  8.191% |
 | 23   | Primarina          |  8.153% |
 | 24   | Hippowdon          |  8.099% |
 | 25   | Sharpedo-Mega      |  7.493% |
 | 26   | Sylveon            |  7.441% |
 | 27   | Beedrill-Mega      |  7.226% |
 | 28   | Cobalion           |  6.967% |
 | 29   | Nidoking           |  6.813% |
 | 30   | Volcanion          |  6.593% |
 | 31   | Terrakion          |  6.391% |
 | 32   | Celebi             |  6.194% |
 | 33   | Suicune            |  6.095% |
 | 34   | Gengar             |  5.843% |
 | 35   | Crawdaunt          |  5.792% |
 | 36   | Starmie            |  5.786% |
 | 37   | Alomomola          |  5.721% |
 | 38   | Magneton           |  5.660% |
 | 39   | Azelf              |  5.599% |
 | 40   | Heracross          |  4.767% |
 | 41   | Nihilego           |  4.738% |
 | 42   | Darmanitan         |  4.507% |
 | 43   | Seismitoad         |  4.381% |
 | 44   | Stakataka          |  4.374% |
 | 45   | Raikou             |  4.192% |
 | 46   | Arcanine           |  4.013% |
 | 47   | Pidgeot-Mega       |  3.997% |
 | 48   | Metagross          |  3.869% |
 | 49   | Haxorus            |  3.819% |
 | 50   | Kyurem             |  3.805% |
 | 51   | Moltres            |  3.805% |
 | 52   | Mantine            |  3.645% |
 | 53   | Rhyperior          |  3.247% |
 | 54   | Sceptile-Mega      |  3.131% |
 | 55   | Doublade           |  3.032% |
 | 56   | Rotom-Heat         |  3.029% |
 | 57   | Marowak-Alola      |  2.956% |
 | 58   | Quagsire           |  2.853% |
 | 59   | Slowbro-Mega       |  2.562% |
 | 60   | Snorlax            |  2.443% |
 | 61   | Rotom-Mow          |  2.230% |
 | 62   | Lucario            |  2.148% |
 | 63   | Bronzong           |  2.017% |
 | 64   | Blastoise-Mega     |  2.000% |
 | 65   | Forretress         |  1.926% |
 | 66   | Linoone            |  1.891% |
 | 67   | Absol-Mega         |  1.731% |
 | 68   | Entei              |  1.715% |
 | 69   | Mienshao           |  1.714% |
 | 70   | Sandslash-Alola    |  1.686% |
 | 71   | Comfey             |  1.648% |
 | 72   | Aurorus            |  1.646% |
 | 73   | Chesnaught         |  1.604% |
 | 74   | Tsareena           |  1.590% |
 | 75   | Reuniclus          |  1.570% |
 | 76   | Espeon             |  1.541% |
 | 77   | Roserade           |  1.512% |
 | 78   | Bewear             |  1.464% |
 | 79   | Houndoom-Mega      |  1.454% |
 | 80   | Steelix-Mega       |  1.442% |
 | 81   | Tornadus           |  1.426% |
 | 82   | Talonflame         |  1.409% |
 | 83   | Necrozma           |  1.391% |
 | 84   | Decidueye          |  1.355% |
 | 85   | Cresselia          |  1.326% |
 | 86   | Whimsicott         |  1.326% |
 | 87   | Goodra             |  1.288% |
 | 88   | Feraligatr         |  1.264% |
 | 89   | Vileplume          |  1.231% |
 | 90   | Porygon2           |  1.224% |
 | 91   | Nidoqueen          |  1.215% |
 | 92   | Araquanid          |  1.197% |
 | 93   | Donphan            |  1.070% |
 | 94   | Slowbro            |  1.045% |
 | 95   | Uxie               |  1.035% |
 | 96   | Florges            |  1.026% |
 | 97   | Cloyster           |  1.022% |
 | 98   | Umbreon            |  1.007% |
 | 99   | Jellicent          |  0.967% |
 | 100  | Mandibuzz          |  0.817% |
 | 101  | Galvantula         |  0.807% |
 | 102  | Milotic            |  0.747% |
 | 103  | Cofagrigus         |  0.723% |
 | 104  | Honchkrow          |  0.686% |
 | 105  | Zoroark            |  0.658% |
 | 106  | Azumarill          |  0.608% |
 | 107  | Yanmega            |  0.591% |
 | 108  | Dhelmise           |  0.576% |
 | 109  | Flygon             |  0.552% |
 | 110  | Golisopod          |  0.545% |
 | 111  | Gastrodon          |  0.532% |
 | 112  | Machamp            |  0.518% |
 | 113  | Salazzle           |  0.514% |
 | 114  | Froslass           |  0.510% |
 | 115  | Abomasnow-Mega     |  0.507% |
 | 116  | Ditto              |  0.503% |
 | 117  | Venusaur           |  0.485% |
 | 118  | Camerupt-Mega      |  0.482% |
 | 119  | Aerodactyl         |  0.479% |
 | 120  | Xatu               |  0.476% |
 | 121  | Ampharos-Mega      |  0.470% |
 | 122  | Kingdra            |  0.467% |
 | 123  | Venomoth           |  0.464% |
 | 124  | Emboar             |  0.457% |
 | 125  | Mr. Mime           |  0.440% |
 | 126  | Shuckle            |  0.439% |
 | 127  | Diancie            |  0.427% |
 | 128  | Banette-Mega       |  0.420% |
 | 129  | Registeel          |  0.419% |
 | 130  | Glalie-Mega        |  0.419% |
 | 131  | Ribombee           |  0.399% |
 | 132  | Jolteon            |  0.397% |
 | 133  | Gardevoir          |  0.393% |
 | 134  | Ambipom            |  0.387% |
 | 135  | Slurpuff           |  0.381% |
 | 136  | Vaporeon           |  0.372% |
 | 137  | Meloetta           |  0.361% |
 | 138  | Durant             |  0.356% |
 | 139  | Zygarde-10%        |  0.342% |
 | 140  | Qwilfish           |  0.320% |
 | 141  | Steelix            |  0.310% |
 | 142  | Incineroar         |  0.310% |
 | 143  | Shaymin            |  0.308% |
 | 144  | Sceptile           |  0.304% |
 | 145  | Shedinja           |  0.294% |
 | 146  | Stoutland          |  0.282% |
 | 147  | Heliolisk          |  0.280% |
 | 148  | Dragalge           |  0.279% |
 | 149  | Slowking           |  0.274% |
 | 150  | Amoonguss          |  0.271% |
 | 151  | Accelgor           |  0.265% |
 | 152  | Pyukumuku          |  0.265% |
 | 153  | Kabutops           |  0.264% |
 | 154  | Swellow            |  0.263% |
 | 155  | Lycanroc-Dusk      |  0.260% |
 | 156  | Toxicroak          |  0.241% |
 | 157  | Vikavolt           |  0.236% |
 | 158  | Sharpedo           |  0.224% |
 | 159  | Miltank            |  0.222% |
 | 160  | Virizion           |  0.211% |
 | 161  | Silvally-Steel     |  0.211% |
 | 162  | Noivern            |  0.201% |
 | 163  | Hoopa              |  0.194% |
 | 164  | Smeargle           |  0.192% |
 | 165  | Ursaring           |  0.191% |
 | 166  | Komala             |  0.177% |
 | 167  | Scrafty            |  0.171% |
 | 168  | Escavalier         |  0.171% |
 | 169  | Drapion            |  0.156% |
 | 170  | Tangela            |  0.150% |
 | 171  | Slaking            |  0.150% |
 | 172  | Electivire         |  0.148% |
 | 173  | Exeggutor-Alola    |  0.147% |
 | 174  | Barbaracle         |  0.135% |
 | 175  | Sigilyph           |  0.133% |
 | 176  | Lanturn            |  0.126% |
 | 177  | Weezing            |  0.122% |
 | 178  | Hitmonlee          |  0.121% |
 | 179  | Tyrantrum          |  0.117% |
 | 180  | Delphox            |  0.116% |
 | 181  | Vanilluxe          |  0.115% |
 | 182  | Minior             |  0.114% |
 | 183  | Lurantis           |  0.113% |
 | 184  | Hariyama           |  0.113% |
 | 185  | Rotom              |  0.111% |
 | 186  | Kecleon            |  0.105% |
 | 187  | Piloswine          |  0.103% |
 | 188  | Omastar            |  0.102% |
 | 189  | Hitmontop          |  0.101% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=RU][CODE]
Combined usage for RU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Blastoise-Mega     | 29.506% |
 | 2    | Entei              | 18.528% |
 | 3    | Milotic            | 18.103% |
 | 4    | Gardevoir          | 17.975% |
 | 5    | Gligar             | 17.863% |
 | 6    | Bronzong           | 15.556% |
 | 7    | Shaymin            | 12.534% |
 | 8    | Roserade           | 12.042% |
 | 9    | Zygarde-10%        | 11.297% |
 | 10   | Steelix-Mega       | 10.996% |
 | 11   | Nidoqueen          | 10.991% |
 | 12   | Registeel          | 10.293% |
 | 13   | Tyrantrum          | 10.282% |
 | 14   | Rhyperior          | 10.039% |
 | 15   | Florges            |  9.885% |
 | 16   | Golisopod          |  9.816% |
 | 17   | Flygon             |  9.462% |
 | 18   | Feraligatr         |  9.454% |
 | 19   | Doublade           |  8.812% |
 | 20   | Umbreon            |  8.768% |
 | 21   | Moltres            |  8.710% |
 | 22   | Rotom-Mow          |  8.256% |
 | 23   | Salazzle           |  8.174% |
 | 24   | Snorlax            |  7.954% |
 | 25   | Virizion           |  7.817% |
 | 26   | Honchkrow          |  7.759% |
 | 27   | Ampharos-Mega      |  7.688% |
 | 28   | Swellow            |  7.664% |
 | 29   | Mandibuzz          |  7.645% |
 | 30   | Rotom-Heat         |  7.386% |
 | 31   | Araquanid          |  7.285% |
 | 32   | Escavalier         |  7.029% |
 | 33   | Espeon             |  6.873% |
 | 34   | Necrozma           |  6.863% |
 | 35   | Donphan            |  6.785% |
 | 36   | Yanmega            |  6.452% |
 | 37   | Cresselia          |  6.396% |
 | 38   | Cloyster           |  6.198% |
 | 39   | Drapion            |  5.959% |
 | 40   | Chesnaught         |  5.894% |
 | 41   | Forretress         |  5.893% |
 | 42   | Bewear             |  5.886% |
 | 43   | Noivern            |  5.875% |
 | 44   | Meloetta           |  5.869% |
 | 45   | Porygon2           |  5.596% |
 | 46   | Galvantula         |  5.265% |
 | 47   | Pangoro            |  5.251% |
 | 48   | Machamp            |  5.233% |
 | 49   | Jolteon            |  5.045% |
 | 50   | Lycanroc-Dusk      |  4.968% |
 | 51   | Goodra             |  4.937% |
 | 52   | Tsareena           |  4.846% |
 | 53   | Linoone            |  4.792% |
 | 54   | Toxicroak          |  4.639% |
 | 55   | Banette-Mega       |  4.464% |
 | 56   | Dragalge           |  4.250% |
 | 57   | Glalie-Mega        |  3.488% |
 | 58   | Decidueye          |  3.308% |
 | 59   | Hoopa              |  3.114% |
 | 60   | Ninetales          |  3.108% |
 | 61   | Emboar             |  3.061% |
 | 62   | Quagsire           |  2.961% |
 | 63   | Barbaracle         |  2.905% |
 | 64   | Aerodactyl         |  2.872% |
 | 65   | Pyukumuku          |  2.556% |
 | 66   | Dhelmise           |  2.530% |
 | 67   | Medicham           |  2.480% |
 | 68   | Diancie            |  2.455% |
 | 69   | Venusaur           |  2.365% |
 | 70   | Kingdra            |  2.259% |
 | 71   | Gigalith           |  2.175% |
 | 72   | Mismagius          |  2.038% |
 | 73   | Slowking           |  2.006% |
 | 74   | Torkoal            |  1.935% |
 | 75   | Incineroar         |  1.869% |
 | 76   | Slurpuff           |  1.742% |
 | 77   | Abomasnow-Mega     |  1.663% |
 | 78   | Jellicent          |  1.556% |
 | 79   | Xatu               |  1.554% |
 | 80   | Ribombee           |  1.547% |
 | 81   | Cofagrigus         |  1.420% |
 | 82   | Hitmonlee          |  1.373% |
 | 83   | Slowbro            |  1.331% |
 | 84   | Exploud            |  1.329% |
 | 85   | Heliolisk          |  1.257% |
 | 86   | Whimsicott         |  1.252% |
 | 87   | Bruxish            |  1.192% |
 | 88   | Camerupt-Mega      |  1.148% |
 | 89   | Vaporeon           |  1.003% |
 | 90   | Comfey             |  1.002% |
 | 91   | Ditto              |  0.954% |
 | 92   | Uxie               |  0.953% |
 | 93   | Archeops           |  0.940% |
 | 94   | Charizard          |  0.916% |
 | 95   | Froslass           |  0.813% |
 | 96   | Accelgor           |  0.798% |
 | 97   | Sigilyph           |  0.796% |
 | 98   | Delphox            |  0.744% |
 | 99   | Meowstic           |  0.742% |
 | 100  | Passimian          |  0.729% |
 | 101  | Klinklang          |  0.712% |
 | 102  | Aromatisse         |  0.697% |
 | 103  | Sneasel            |  0.693% |
 | 104  | Scrafty            |  0.672% |
 | 105  | Blastoise          |  0.584% |
 | 106  | Vanilluxe          |  0.572% |
 | 107  | Shiftry            |  0.563% |
 | 108  | Braviary           |  0.547% |
 | 109  | Shuckle            |  0.545% |
 | 110  | Omastar            |  0.544% |
 | 111  | Ambipom            |  0.539% |
 | 112  | Houndoom           |  0.535% |
 | 113  | Aurorus            |  0.522% |
 | 114  | Hitmontop          |  0.521% |
 | 115  | Leafeon            |  0.520% |
 | 116  | Gastrodon          |  0.480% |
 | 117  | Gallade            |  0.480% |
 | 118  | Vivillon           |  0.463% |
 | 119  | Stoutland          |  0.442% |
 | 120  | Piloswine          |  0.439% |
 | 121  | Typhlosion         |  0.439% |
 | 122  | Sableye            |  0.417% |
 | 123  | Lapras             |  0.401% |
 | 124  | Qwilfish           |  0.381% |
 | 125  | Lanturn            |  0.368% |
 | 126  | Smeargle           |  0.335% |
 | 127  | Hariyama           |  0.328% |
 | 128  | Cryogonal          |  0.311% |
 | 129  | Mienshao           |  0.309% |
 | 130  | Steelix            |  0.308% |
 | 131  | Minior             |  0.302% |
 | 132  | Flareon            |  0.298% |
 | 133  | Liepard            |  0.291% |
 | 134  | Audino-Mega        |  0.283% |
 | 135  | Cinccino           |  0.277% |
 | 136  | Scyther            |  0.276% |
 | 137  | Houndoom-Mega      |  0.270% |
 | 138  | Sandslash-Alola    |  0.265% |
 | 139  | Probopass          |  0.262% |
 | 140  | Vileplume          |  0.257% |
 | 141  | Vikavolt           |  0.256% |
 | 142  | Kabutops           |  0.255% |
 | 143  | Ferroseed          |  0.233% |
 | 144  | Absol              |  0.233% |
 | 145  | Malamar            |  0.229% |
 | 146  | Golbat             |  0.224% |
 | 147  | Persian-Alola      |  0.215% |
 | 148  | Palossand          |  0.213% |
 | 149  | Sceptile           |  0.201% |
 | 150  | Druddigon          |  0.197% |
 | 151  | Victreebel         |  0.196% |
 | 152  | Electivire         |  0.188% |
 | 153  | Sawk               |  0.187% |
 | 154  | Lycanroc           |  0.181% |
 | 155  | Salazzle-Totem     |  0.177% |
 | 156  | Miltank            |  0.175% |
 | 157  | Slaking            |  0.174% |
 | 158  | Araquanid-Totem    |  0.173% |
 | 159  | Shedinja           |  0.169% |
 | 160  | Silvally-Steel     |  0.165% |
 | 161  | Weezing            |  0.163% |
 | 162  | Kecleon            |  0.157% |
 | 163  | Aggron             |  0.157% |
 | 164  | Articuno           |  0.156% |
 | 165  | Eelektross         |  0.156% |
 | 166  | Cradily            |  0.155% |
 | 167  | Claydol            |  0.154% |
 | 168  | Rhydon             |  0.153% |
 | 169  | Golem-Alola        |  0.152% |
 | 170  | Poliwrath          |  0.150% |
 | 171  | Pikachu            |  0.149% |
 | 172  | Togedemaru         |  0.147% |
 | 173  | Dusclops           |  0.143% |
 | 174  | Dodrio             |  0.140% |
 | 175  | Spiritomb          |  0.137% |
 | 176  | Rotom-Frost        |  0.136% |
 | 177  | Crabominable       |  0.130% |
 | 178  | Mudsdale           |  0.128% |
 | 179  | Sunflora           |  0.127% |
 | 180  | Tauros             |  0.127% |
 | 181  | Magmortar          |  0.119% |
 | 182  | Komala             |  0.116% |
 | 183  | Rampardos          |  0.115% |
 | 184  | Sawsbuck           |  0.115% |
 | 185  | Gurdurr            |  0.113% |
 | 186  | Rotom              |  0.107% |
 | 187  | Avalugg            |  0.107% |
 | 188  | Torterra           |  0.104% |
 | 189  | Masquerain         |  0.103% |
 | 190  | Exeggutor          |  0.101% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=NU][CODE]
Combined usage for NU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Incineroar         | 29.057% |
 | 2    | Slowbro            | 25.691% |
 | 3    | Steelix            | 20.482% |
 | 4    | Whimsicott         | 16.860% |
 | 5    | Passimian          | 16.187% |
 | 6    | Diancie            | 14.786% |
 | 7    | Rotom              | 14.078% |
 | 8    | Gigalith           | 12.964% |
 | 9    | Xatu               | 12.614% |
 | 10   | Silvally-Steel     | 12.481% |
 | 11   | Heliolisk          | 11.683% |
 | 12   | Vileplume          | 10.811% |
 | 13   | Klinklang          | 10.542% |
 | 14   | Palossand          | 10.494% |
 | 15   | Stoutland          |  9.948% |
 | 16   | Toxicroak          |  9.883% |
 | 17   | Sneasel            |  9.803% |
 | 18   | Comfey             |  9.685% |
 | 19   | Braviary           |  9.573% |
 | 20   | Vaporeon           |  9.224% |
 | 21   | Golbat             |  8.882% |
 | 22   | Hariyama           |  8.470% |
 | 23   | Sandslash          |  8.341% |
 | 24   | Vanilluxe          |  8.270% |
 | 25   | Blastoise          |  8.069% |
 | 26   | Slowking           |  7.896% |
 | 27   | Sceptile           |  7.857% |
 | 28   | Scrafty            |  7.793% |
 | 29   | Audino-Mega        |  7.704% |
 | 30   | Medicham           |  7.514% |
 | 31   | Vikavolt           |  7.497% |
 | 32   | Delphox            |  7.361% |
 | 33   | Mismagius          |  7.283% |
 | 34   | Garbodor           |  7.256% |
 | 35   | Hitmonlee          |  6.935% |
 | 36   | Druddigon          |  6.842% |
 | 37   | Sigilyph           |  6.680% |
 | 38   | Rhydon             |  6.428% |
 | 39   | Cryogonal          |  5.734% |
 | 40   | Ferroseed          |  5.405% |
 | 41   | Malamar            |  5.175% |
 | 42   | Guzzlord           |  5.045% |
 | 43   | Piloswine          |  4.938% |
 | 44   | Jellicent          |  4.898% |
 | 45   | Vivillon           |  4.815% |
 | 46   | Houndoom           |  4.505% |
 | 47   | Hitmontop          |  4.296% |
 | 48   | Dodrio             |  4.111% |
 | 49   | Ambipom            |  4.077% |
 | 50   | Uxie               |  4.002% |
 | 51   | Cinccino           |  3.923% |
 | 52   | Clawitzer          |  3.804% |
 | 53   | Minior             |  3.800% |
 | 54   | Miltank            |  3.761% |
 | 55   | Accelgor           |  3.556% |
 | 56   | Torterra           |  3.420% |
 | 57   | Omastar            |  3.200% |
 | 58   | Scyther            |  3.157% |
 | 59   | Froslass           |  3.109% |
 | 60   | Sandslash-Alola    |  2.991% |
 | 61   | Venusaur           |  2.933% |
 | 62   | Pyukumuku          |  2.829% |
 | 63   | Kabutops           |  2.645% |
 | 64   | Qwilfish           |  2.568% |
 | 65   | Samurott           |  2.313% |
 | 66   | Gallade            |  2.302% |
 | 67   | Aromatisse         |  2.075% |
 | 68   | Altaria            |  2.038% |
 | 69   | Typhlosion         |  2.036% |
