 Total battles: 24063
 Avg. weight/team: 0.187
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 38   | Malamar            |  4.79943% | 1695   |  3.522% | 971    |  3.125% | 
 | 39   | Meowscarada        |  4.78810% | 2892   |  6.009% | 1933   |  6.221% | 
 | 40   | Regigigas          |  4.76966% | 1846   |  3.836% | 1195   |  3.846% | 
 | 41   | Sableye            |  4.73305% | 2887   |  5.999% | 1900   |  6.115% | 
 | 42   | Gallade            |  4.70667% | 887    |  1.843% | 527    |  1.696% | 
 | 43   | Primarina          |  4.69194% | 1143   |  2.375% | 769    |  2.475% | 
 | 44   | Toxapex            |  4.65651% | 1144   |  2.377% | 740    |  2.382% | 
 | 45   | Grafaiai           |  4.40553% | 1951   |  4.054% | 1277   |  4.110% | 
 | 46   | Houndstone         |  4.40181% | 1417   |  2.944% | 837    |  2.694% | 
 | 47   | Iron Treads        |  4.33907% | 636    |  1.322% | 422    |  1.358% | 
 | 48   | Mimikyu            |  4.32197% | 1388   |  2.884% | 931    |  2.996% | 
 | 49   | Great Tusk         |  4.24188% | 2369   |  4.922% | 1626   |  5.233% | 
 | 50   | Pecharunt          |  4.19072% | 2133   |  4.432% | 1410   |  4.538% | 
 | 51   | Weezing            |  4.15283% | 995    |  2.067% | 517    |  1.664% | 
 | 52   | Talonflame         |  4.06839% | 1947   |  4.046% | 1312   |  4.222% | 
 | 53   | Enamorus           |  4.03884% | 2231   |  4.636% | 1403   |  4.515% | 
 | 54   | Meloetta           |  3.90483% | 621    |  1.290% | 443    |  1.426% | 
 | 55   | Hoopa-Unbound      |  3.72886% | 861    |  1.789% | 565    |  1.818% | 
 | 56   | Hippowdon          |  3.68461% | 1813   |  3.767% | 1151   |  3.704% | 
 | 57   | Gastrodon          |  3.58196% | 1619   |  3.364% | 1115   |  3.588% | 
 | 58   | Regieleki          |  3.24916% | 2887   |  5.999% | 1926   |  6.198% | 
 | 59   | Scrafty            |  3.20544% | 854    |  1.775% | 547    |  1.760% | 
 | 60   | Iron Jugulis       |  3.09803% | 616    |  1.280% | 397    |  1.278% | 
 | 61   | Sylveon            |  2.88319% | 1218   |  2.531% | 803    |  2.584% | 
 | 62   | Iron Moth          |  2.88008% | 894    |  1.858% | 593    |  1.908% | 
 | 63   | Mew                |  2.80722% | 1257   |  2.612% | 833    |  2.681% | 
 | 64   | Glaceon            |  2.65931% | 573    |  1.191% | 370    |  1.191% | 
 | 65   | Articuno           |  2.56042% | 781    |  1.623% | 510    |  1.641% | 
 | 66   | Bronzong           |  2.47052% | 1487   |  3.090% | 944    |  3.038% | 
 | 67   | Excadrill          |  2.38206% | 1660   |  3.449% | 1127   |  3.627% | 
 | 68   | Volcarona          |  2.37978% | 1518   |  3.154% | 1069   |  3.440% | 
 | 69   | Goodra-Hisui       |  2.36972% | 1848   |  3.840% | 1183   |  3.807% | 
 | 70   | Hydrapple          |  2.36489% | 849    |  1.764% | 568    |  1.828% | 
 | 71   | Thwackey           |  2.36436% | 641    |  1.332% | 449    |  1.445% | 
 | 72   | Zapdos             |  2.35456% | 1038   |  2.157% | 655    |  2.108% | 
 | 73   | Krookodile         |  2.34585% | 1018   |  2.115% | 663    |  2.134% | 
 | 74   | Lilligant-Hisui    |  2.29616% | 1399   |  2.907% | 925    |  2.977% | 
 | 75   | Tinkaton           |  2.27860% | 1374   |  2.855% | 951    |  3.061% | 
 | 76   | Flygon             |  2.22085% | 820    |  1.704% | 566    |  1.822% | 
 | 77   | Palafin            |  2.20332% | 1169   |  2.429% | 960    |  3.090% | 
 | 78   | Pincurchin         |  2.19998% | 829    |  1.723% | 480    |  1.545% | 
 | 79   | Enamorus-Therian   |  2.19615% | 671    |  1.394% | 476    |  1.532% | 
 | 80   | Spectrier          |  2.16380% | 901    |  1.872% | 544    |  1.751% | 
 | 81   | Kleavor            |  2.15741% | 560    |  1.164% | 394    |  1.268% | 
 | 82   | Latias             |  2.13122% | 684    |  1.421% | 447    |  1.439% | 
 | 83   | Slowking           |  2.12554% | 737    |  1.531% | 526    |  1.693% | 
 | 84   | Hydreigon          |  2.12186% | 1193   |  2.479% | 774    |  2.491% | 
 | 85   | Serperior          |  2.04736% | 1118   |  2.323% | 656    |  2.111% | 
 | 86   | Skeledirge         |  2.04301% | 1031   |  2.142% | 692    |  2.227% | 
 | 87   | Glastrier          |  2.02483% | 517    |  1.074% | 341    |  1.097% | 
 | 88   | Venusaur           |  2.00994% | 917    |  1.905% | 624    |  2.008% | 
 | 89   | Salamence          |  1.88886% | 1149   |  2.387% | 794    |  2.555% | 
 | 90   | Samurott-Hisui     |  1.86083% | 746    |  1.550% | 478    |  1.538% | 
 | 91   | Weavile            |  1.83866% | 585    |  1.216% | 375    |  1.207% | 
 | 92   | Ogerpon            |  1.80671% | 657    |  1.365% | 471    |  1.516% | 
 | 93   | Conkeldurr         |  1.79907% | 487    |  1.012% | 326    |  1.049% | 
 | 94   | Iron Valiant       |  1.79316% | 578    |  1.201% | 378    |  1.217% | 
 | 95   | Breloom            |  1.76920% | 700    |  1.455% | 422    |  1.358% | 
 | 96   | Regice             |  1.74000% | 571    |  1.186% | 345    |  1.110% | 
 | 97   | Milotic            |  1.72800% | 1038   |  2.157% | 655    |  2.108% | 
 | 98   | Cetitan            |  1.70177% | 476    |  0.989% | 321    |  1.033% | 
 | 99   | Passimian          |  1.67679% | 291    |  0.605% | 171    |  0.550% | 
 | 100  | Weezing-Galar      |  1.66940% | 1487   |  3.090% | 1007   |  3.241% | 
 | 101  | Mamoswine          |  1.64964% | 519    |  1.078% | 388    |  1.249% | 
 | 102  | Suicune            |  1.63287% | 466    |  0.968% | 317    |  1.020% | 
 | 103  | Dudunsparce        |  1.60757% | 549    |  1.141% | 340    |  1.094% | 
 | 104  | Rhyperior          |  1.59495% | 462    |  0.960% | 305    |  0.982% | 
 | 105  | Okidogi            |  1.59384% | 475    |  0.987% | 267    |  0.859% | 
 | 106  | Hariyama           |  1.59359% | 509    |  1.058% | 333    |  1.072% | 
 | 107  | Zapdos-Galar       |  1.55914% | 484    |  1.006% | 322    |  1.036% | 
 | 108  | Terrakion          |  1.52587% | 797    |  1.656% | 454    |  1.461% | 
 | 109  | Entei              |  1.51850% | 465    |  0.966% | 274    |  0.882% | 
 | 110  | Kingdra            |  1.51111% | 912    |  1.895% | 647    |  2.082% | 
 | 111  | Beartic            |  1.50873% | 454    |  0.943% | 309    |  0.994% | 
 | 112  | Charizard          |  1.49222% | 757    |  1.573% | 485    |  1.561% | 
 | 113  | Greninja           |  1.48353% | 929    |  1.930% | 647    |  2.082% | 
 | 114  | Blastoise          |  1.47450% | 744    |  1.546% | 493    |  1.587% | 
 | 115  | Azumarill          |  1.47443% | 908    |  1.887% | 630    |  2.028% | 
 | 116  | Frosmoth           |  1.45093% | 332    |  0.690% | 189    |  0.608% | 
 | 117  | Typhlosion-Hisui   |  1.44121% | 1108   |  2.302% | 689    |  2.217% | 
 | 118  | Ceruledge          |  1.42902% | 1144   |  2.377% | 732    |  2.356% | 
 | 119  | Orthworm           |  1.42384% | 757    |  1.573% | 555    |  1.786% | 
 | 120  | Lycanroc           |  1.40542% | 272    |  0.565% | 193    |  0.621% | 
 | 121  | Kilowattrel        |  1.40429% | 984    |  2.045% | 570    |  1.834% | 
 | 122  | Noivern            |  1.38579% | 518    |  1.076% | 345    |  1.110% | 
 | 123  | Honchkrow          |  1.37380% | 318    |  0.661% | 195    |  0.628% | 
 | 124  | Dusclops           |  1.35246% | 676    |  1.405% | 418    |  1.345% | 
 | 125  | Rabsca             |  1.34253% | 613    |  1.274% | 392    |  1.262% | 
 | 126  | Mudsdale           |  1.34116% | 333    |  0.692% | 237    |  0.763% | 
 | 127  | Hitmontop          |  1.33445% | 1025   |  2.130% | 763    |  2.456% | 
 | 128  | Toxtricity         |  1.29659% | 965    |  2.005% | 643    |  2.069% | 
 | 129  | Snorlax            |  1.29222% | 914    |  1.899% | 616    |  1.982% | 
 | 130  | Spiritomb          |  1.27676% | 311    |  0.646% | 157    |  0.505% | 
 | 131  | Quaquaval          |  1.26812% | 563    |  1.170% | 361    |  1.162% | 
 | 132  | Flamigo            |  1.23127% | 1388   |  2.884% | 934    |  3.006% | 
 | 133  | Zoroark-Hisui      |  1.22716% | 843    |  1.752% | 371    |  1.194% | 
 | 134  | Magnezone          |  1.19097% | 312    |  0.648% | 217    |  0.698% | 
 | 135  | Raikou             |  1.18819% | 254    |  0.528% | 167    |  0.537% | 
 | 136  | Illumise           |  1.18743% | 411    |  0.854% | 239    |  0.769% | 
 | 137  | Sandy Shocks       |  1.17623% | 691    |  1.436% | 484    |  1.558% | 
 | 138  | Kommo-o            |  1.13987% | 1163   |  2.417% | 689    |  2.217% | 
 | 139  | Exeggutor          |  1.13466% | 567    |  1.178% | 360    |  1.159% | 
 | 140  | Iron Leaves        |  1.13121% | 161    |  0.335% | 117    |  0.377% | 
 | 141  | Arboliva           |  1.11422% | 742    |  1.542% | 488    |  1.571% | 
 | 142  | Chandelure         |  1.09058% | 599    |  1.245% | 427    |  1.374% | 
 | 143  | Golem-Alola        |  1.07314% | 667    |  1.386% | 411    |  1.323% | 
 | 144  | Sceptile           |  1.06741% | 477    |  0.991% | 298    |  0.959% | 
 | 145  | Donphan            |  1.06201% | 165    |  0.343% | 94     |  0.303% | 
 | 146  | Klefki             |  1.01239% | 769    |  1.598% | 457    |  1.471% | 
 | 147  | Tsareena           |  0.98814% | 556    |  1.155% | 351    |  1.130% | 
 | 148  | Magmortar          |  0.97436% | 181    |  0.376% | 119    |  0.383% | 
 | 149  | Camerupt           |  0.94364% | 333    |  0.692% | 231    |  0.743% | 
 | 150  | Zarude             |  0.93617% | 189    |  0.393% | 133    |  0.428% | 
 | 151  | Shaymin-Sky        |  0.92057% | 485    |  1.008% | 280    |  0.901% | 
 | 152  | Bellibolt          |  0.91999% | 359    |  0.746% | 245    |  0.788% | 
 | 153  | Raichu             |  0.91940% | 684    |  1.421% | 429    |  1.381% | 
 | 154  | Staraptor          |  0.90989% | 534    |  1.110% | 425    |  1.368% | 
 | 155  | Houndoom           |  0.90543% | 222    |  0.461% | 148    |  0.476% | 
 | 156  | Empoleon           |  0.89341% | 777    |  1.615% | 484    |  1.558% | 
 | 157  | Clawitzer          |  0.88356% | 420    |  0.873% | 252    |  0.811% | 
 | 158  | Volbeat            |  0.87947% | 321    |  0.667% | 216    |  0.695% | 
 | 159  | Crawdaunt          |  0.85984% | 265    |  0.551% | 191    |  0.615% | 
 | 160  | Bombirdier         |  0.85863% | 172    |  0.357% | 104    |  0.335% | 
 | 161  | Corviknight        |  0.84294% | 569    |  1.182% | 367    |  1.181% | 
 | 162  | Coalossal          |  0.80853% | 578    |  1.201% | 363    |  1.168% | 
 | 163  | Dachsbun           |  0.80588% | 619    |  1.286% | 449    |  1.445% | 
 | 164  | Blaziken           |  0.78598% | 698    |  1.450% | 449    |  1.445% | 
 | 165  | Smeargle           |  0.76519% | 568    |  1.180% | 300    |  0.965% | 
 | 166  | Moltres            |  0.76118% | 297    |  0.617% | 242    |  0.779% | 
 | 167  | Vaporeon           |  0.75132% | 438    |  0.910% | 322    |  1.036% | 
 | 168  | Electivire         |  0.74374% | 910    |  1.891% | 529    |  1.702% | 
 | 169  | Shiftry            |  0.73809% | 1123   |  2.333% | 714    |  2.298% | 
 | 170  | Jirachi            |  0.73734% | 579    |  1.203% | 383    |  1.233% | 
 | 171  | Iron Thorns        |  0.73650% | 204    |  0.424% | 117    |  0.377% | 
 | 172  | Muk-Alola          |  0.71279% | 841    |  1.747% | 410    |  1.320% | 
 | 173  | Trevenant          |  0.70557% | 283    |  0.588% | 177    |  0.570% | 
 | 174  | Tauros-Paldea-Blaze |  0.70177% | 363    |  0.754% | 208    |  0.669% | 
 | 175  | Haxorus            |  0.67878% | 424    |  0.881% | 262    |  0.843% | 
 | 176  | Scovillain         |  0.66832% | 718    |  1.492% | 349    |  1.123% | 
 | 177  | Munkidori          |  0.66546% | 115    |  0.239% | 73     |  0.235% | 
 | 178  | Espathra           |  0.65399% | 331    |  0.688% | 211    |  0.679% | 
 | 179  | Dondozo            |  0.64635% | 226    |  0.470% | 137    |  0.441% | 
 | 180  | Ludicolo           |  0.63763% | 662    |  1.376% | 406    |  1.307% | 
 | 181  | Cyclizar           |  0.61551% | 500    |  1.039% | 362    |  1.165% | 
 | 182  | Deoxys-Defense     |  0.59159% | 913    |  1.897% | 513    |  1.651% | 
 | 183  | Cloyster           |  0.57649% | 421    |  0.875% | 259    |  0.834% | 
 | 184  | Mienshao           |  0.56761% | 249    |  0.517% | 151    |  0.486% | 
 | 185  | Regirock           |  0.56402% | 246    |  0.511% | 133    |  0.428% | 
 | 186  | Overqwil           |  0.56373% | 565    |  1.174% | 387    |  1.245% | 
 | 187  | Ambipom            |  0.55402% | 585    |  1.216% | 438    |  1.410% | 
 | 188  | Salazzle           |  0.54841% | 422    |  0.877% | 240    |  0.772% | 
 | 189  | Gardevoir          |  0.54809% | 867    |  1.802% | 527    |  1.696% | 
 | 190  | Lucario            |  0.54444% | 486    |  1.010% | 317    |  1.020% | 
 | 191  | Wyrdeer            |  0.54183% | 369    |  0.767% | 226    |  0.727% | 
 | 192  | Scream Tail        |  0.53449% | 581    |  1.207% | 404    |  1.300% | 
 | 193  | Exeggutor-Alola    |  0.53382% | 557    |  1.157% | 315    |  1.014% | 
 | 194  | Bruxish            |  0.52292% | 410    |  0.852% | 234    |  0.753% | 
 | 195  | Dragalge           |  0.50385% | 152    |  0.316% | 109    |  0.351% | 
 | 196  | Braviary-Hisui     |  0.49982% | 332    |  0.690% | 211    |  0.679% | 
 | 197  | Oricorio-Sensu     |  0.49711% | 533    |  1.108% | 334    |  1.075% | 
 | 198  | Dusknoir           |  0.49659% | 238    |  0.495% | 149    |  0.480% | 
 | 199  | Florges            |  0.48032% | 378    |  0.785% | 251    |  0.808% | 
 | 200  | Primeape           |  0.47977% | 275    |  0.571% | 133    |  0.428% | 
 | 201  | Lanturn            |  0.47590% | 306    |  0.636% | 192    |  0.618% | 
 | 202  | Registeel          |  0.46963% | 354    |  0.736% | 214    |  0.689% | 
 | 203  | Lurantis           |  0.46505% | 381    |  0.792% | 240    |  0.772% | 
 | 204  | Goodra             |  0.46252% | 419    |  0.871% | 254    |  0.817% | 
 | 205  | Thundurus-Therian  |  0.46178% | 418    |  0.869% | 259    |  0.834% | 
 | 206  | Carbink            |  0.46160% | 242    |  0.503% | 137    |  0.441% | 
 | 207  | Rotom-Wash         |  0.45963% | 518    |  1.076% | 348    |  1.120% | 
 | 208  | Slowking-Galar     |  0.45736% | 438    |  0.910% | 319    |  1.027% | 
 | 209  | Lapras             |  0.45573% | 546    |  1.135% | 373    |  1.200% | 
 | 210  | Deoxys-Speed       |  0.44599% | 204    |  0.424% | 122    |  0.393% | 
 | 211  | Mandibuzz          |  0.44485% | 217    |  0.451% | 153    |  0.492% | 
 | 212  | Chansey            |  0.43697% | 226    |  0.470% | 150    |  0.483% | 
 | 213  | Mabosstiff         |  0.43009% | 98     |  0.204% | 71     |  0.229% | 
 | 214  | Necrozma           |  0.43007% | 175    |  0.364% | 87     |  0.280% | 
 | 215  | Reuniclus          |  0.42765% | 368    |  0.765% | 252    |  0.811% | 
 | 216  | Stonjourner        |  0.42311% | 181    |  0.376% | 103    |  0.331% | 
 | 217  | Medicham           |  0.41778% | 663    |  1.378% | 424    |  1.365% | 
 | 218  | Grumpig            |  0.40902% | 168    |  0.349% | 82     |  0.264% | 
 | 219  | Electabuzz         |  0.40853% | 286    |  0.594% | 184    |  0.592% | 
 | 220  | Articuno-Galar     |  0.40517% | 471    |  0.979% | 300    |  0.965% | 
 | 221  | Oricorio-Pom-Pom   |  0.40507% | 587    |  1.220% | 332    |  1.068% | 
 | 222  | Clodsire           |  0.40243% | 923    |  1.918% | 625    |  2.011% | 
 | 223  | Golurk             |  0.40006% | 279    |  0.580% | 192    |  0.618% | 
 | 224  | Girafarig          |  0.39998% | 118    |  0.245% | 76     |  0.245% | 
 | 225  | Slowpoke-Galar     |  0.39993% | 47     |  0.098% | 45     |  0.145% | 
 | 226  | Leafeon            |  0.39877% | 276    |  0.573% | 176    |  0.566% | 
 | 227  | Dewgong            |  0.39319% | 125    |  0.260% | 87     |  0.280% | 
 | 228  | Umbreon            |  0.37670% | 362    |  0.752% | 243    |  0.782% | 
 | 229  | Emboar             |  0.36705% | 162    |  0.337% | 114    |  0.367% | 
 | 230  | Barraskewda        |  0.35874% | 533    |  1.108% | 354    |  1.139% | 
 | 231  | Alcremie           |  0.34989% | 735    |  1.527% | 516    |  1.661% | 
 | 232  | Jumpluff           |  0.34736% | 260    |  0.540% | 162    |  0.521% | 
 | 233  | Froslass           |  0.34405% | 476    |  0.989% | 325    |  1.046% | 
 | 234  | Galvantula         |  0.34300% | 487    |  1.012% | 268    |  0.863% | 
 | 235  | Meowstic           |  0.34189% | 320    |  0.665% | 199    |  0.640% | 
 | 236  | Brambleghast       |  0.33513% | 615    |  1.278% | 432    |  1.390% | 
 | 237  | Jolteon            |  0.33013% | 353    |  0.733% | 264    |  0.850% | 
 | 238  | Bisharp            |  0.32292% | 270    |  0.561% | 181    |  0.583% | 
 | 239  | Slowbro            |  0.32225% | 251    |  0.522% | 149    |  0.480% | 
 | 240  | Hitmonchan         |  0.31885% | 231    |  0.480% | 136    |  0.438% | 
 | 241  | Gothitelle         |  0.31871% | 224    |  0.465% | 170    |  0.547% | 
 | 242  | Azelf              |  0.31861% | 292    |  0.607% | 204    |  0.657% | 
 | 243  | Pachirisu          |  0.30217% | 467    |  0.970% | 310    |  0.998% | 
 | 244  | Keldeo             |  0.29755% | 170    |  0.353% | 104    |  0.335% | 
 | 245  | Typhlosion         |  0.29747% | 256    |  0.532% | 150    |  0.483% | 
 | 246  | Hawlucha           |  0.28798% | 256    |  0.532% | 156    |  0.502% | 
 | 247  | Feraligatr         |  0.28409% | 477    |  0.991% | 339    |  1.091% | 
 | 248  | Masquerain         |  0.28276% | 325    |  0.675% | 218    |  0.702% | 
 | 249  | Tauros-Paldea-Aqua |  0.28163% | 173    |  0.359% | 125    |  0.402% | 
 | 250  | Inteleon           |  0.27863% | 384    |  0.798% | 251    |  0.808% | 
 | 251  | Cobalion           |  0.27476% | 164    |  0.341% | 101    |  0.325% | 
 | 252  | Decidueye          |  0.27372% | 221    |  0.459% | 142    |  0.457% | 
 | 253  | Clefable           |  0.27321% | 551    |  1.145% | 366    |  1.178% | 
 | 254  | Tornadus-Therian   |  0.26986% | 329    |  0.684% | 243    |  0.782% | 
 | 255  | Espeon             |  0.26852% | 469    |  0.975% | 296    |  0.953% | 
 | 256  | Snover             |  0.26710% | 51     |  0.106% | 23     |  0.074% | 
 | 257  | Electrode-Hisui    |  0.26290% | 366    |  0.761% | 213    |  0.686% | 
 | 258  | Drifblim           |  0.25580% | 482    |  1.002% | 252    |  0.811% | 
 | 259  | Duraludon          |  0.25124% | 189    |  0.393% | 133    |  0.428% | 
 | 260  | Chimecho           |  0.25085% | 108    |  0.224% | 70     |  0.225% | 
 | 261  | Bastiodon          |  0.24974% | 178    |  0.370% | 104    |  0.335% | 
 | 262  | Rampardos          |  0.24708% | 208    |  0.432% | 148    |  0.476% | 
 | 263  | Lycanroc-Dusk      |  0.24629% | 159    |  0.330% | 103    |  0.331% | 
 | 264  | Delphox            |  0.23790% | 271    |  0.563% | 175    |  0.563% | 
 | 265  | Cinderace          |  0.23608% | 245    |  0.509% | 151    |  0.486% | 
 | 266  | Pawmot             |  0.23135% | 506    |  1.051% | 366    |  1.178% | 
 | 267  | Ribombee           |  0.22384% | 666    |  1.384% | 378    |  1.217% | 
 | 268  | Cinccino           |  0.22273% | 255    |  0.530% | 175    |  0.563% | 
 | 269  | Toedscruel         |  0.22252% | 222    |  0.461% | 127    |  0.409% | 
 | 270  | Decidueye-Hisui    |  0.21825% | 134    |  0.278% | 87     |  0.280% | 
 | 271  | Torterra           |  0.21473% | 401    |  0.833% | 264    |  0.850% | 
 | 272  | Fezandipiti        |  0.21143% | 332    |  0.690% | 205    |  0.660% | 
 | 273  | Persian-Alola      |  0.20792% | 72     |  0.150% | 49     |  0.158% | 
 | 274  | Avalugg-Hisui      |  0.20270% | 154    |  0.320% | 115    |  0.370% | 
 | 275  | Lilligant          |  0.20098% | 507    |  1.053% | 306    |  0.985% | 
 | 276  | Porygon-Z          |  0.20061% | 645    |  1.340% | 432    |  1.390% | 
 | 277  | Cramorant          |  0.20048% | 149    |  0.310% | 97     |  0.312% | 
 | 278  | Infernape          |  0.20006% | 329    |  0.684% | 232    |  0.747% | 
 | 279  | Gengar             |  0.19831% | 561    |  1.166% | 354    |  1.139% | 
 | 280  | Lokix              |  0.19089% | 249    |  0.517% | 177    |  0.570% | 
 | 281  | Walking Wake       |  0.18802% | 37     |  0.077% | 28     |  0.090% | 
 | 282  | Vikavolt           |  0.18380% | 232    |  0.482% | 153    |  0.492% | 
 | 283  | Heracross          |  0.18336% | 210    |  0.436% | 141    |  0.454% | 
 | 284  | Greedent           |  0.18254% | 111    |  0.231% | 52     |  0.167% | 
 | 285  | Wigglytuff         |  0.17394% | 80     |  0.166% | 54     |  0.174% | 
 | 286  | Ampharos           |  0.17249% | 406    |  0.844% | 224    |  0.721% | 
 | 287  | Granbull           |  0.16919% | 189    |  0.393% | 138    |  0.444% | 
 | 288  | Dipplin            |  0.16850% | 252    |  0.524% | 155    |  0.499% | 
 | 289  | Forretress         |  0.16746% | 182    |  0.378% | 109    |  0.351% | 
 | 290  | Pikachu            |  0.16562% | 178    |  0.370% | 115    |  0.370% | 
 | 291  | Charjabug          |  0.16379% | 269    |  0.559% | 196    |  0.631% | 
 | 292  | Grookey            |  0.16055% | 61     |  0.127% | 29     |  0.093% | 
 | 293  | Dunsparce          |  0.15890% | 114    |  0.237% | 88     |  0.283% | 
 | 294  | Slither Wing       |  0.15806% | 355    |  0.738% | 267    |  0.859% | 
 | 295  | Vivillon           |  0.15288% | 134    |  0.278% | 72     |  0.232% | 
 | 296  | Manaphy            |  0.15012% | 247    |  0.513% | 170    |  0.547% | 
 | 297  | Eelektross         |  0.14758% | 360    |  0.748% | 227    |  0.731% | 
 | 298  | Toxicroak          |  0.14679% | 360    |  0.748% | 230    |  0.740% | 
 | 299  | Flareon            |  0.14335% | 112    |  0.233% | 70     |  0.225% | 
 | 300  | Mesprit            |  0.14080% | 28     |  0.058% | 15     |  0.048% | 
 | 301  | Palossand          |  0.13510% | 120    |  0.249% | 71     |  0.229% | 
 | 302  | Blissey            |  0.13464% | 684    |  1.421% | 458    |  1.474% | 
 | 303  | Poliwrath          |  0.13433% | 221    |  0.459% | 124    |  0.399% | 
 | 304  | Skarmory           |  0.13412% | 495    |  1.029% | 338    |  1.088% | 
 | 305  | Rotom-Frost        |  0.13382% | 66     |  0.137% | 37     |  0.119% | 
 | 306  | Slowbro-Galar      |  0.13275% | 139    |  0.289% | 99     |  0.319% | 
 | 307  | Golem              |  0.13253% | 110    |  0.229% | 89     |  0.286% | 
 | 308  | Falinks            |  0.13120% | 268    |  0.557% | 144    |  0.463% | 
 | 309  | Rhydon             |  0.12769% | 430    |  0.893% | 301    |  0.969% | 
 | 310  | Swampert           |  0.12479% | 267    |  0.555% | 178    |  0.573% | 
 | 311  | Stantler           |  0.12013% | 102    |  0.212% | 65     |  0.209% | 
 | 312  | Muk                |  0.11539% | 34     |  0.071% | 23     |  0.074% | 
 | 313  | Chesnaught         |  0.11452% | 132    |  0.274% | 79     |  0.254% | 
 | 314  | Magmar             |  0.11451% | 292    |  0.607% | 189    |  0.608% | 
 | 315  | Zoroark            |  0.10848% | 142    |  0.295% | 59     |  0.190% | 
 | 316  | Floatzel           |  0.10705% | 317    |  0.659% | 218    |  0.702% | 
 | 317  | Banette            |  0.10617% | 99     |  0.206% | 60     |  0.193% | 
 | 318  | Gogoat             |  0.10526% | 72     |  0.150% | 42     |  0.135% | 
 | 319  | Crabominable       |  0.10372% | 203    |  0.422% | 107    |  0.344% | 
 | 320  | Polteageist        |  0.10046% | 227    |  0.472% | 163    |  0.525% | 
