 Total battles: 1064872
 Avg. weight/team: 0.061
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 39   | Zapdos             |  4.31397% | 69364  |  3.257% | 57653  |  3.434% | 
 | 40   | Torkoal            |  4.27299% | 120334 |  5.650% | 110885 |  6.605% | 
 | 41   | Weavile            |  4.24730% | 98513  |  4.626% | 76017  |  4.528% | 
 | 42   | Blissey            |  4.14373% | 89008  |  4.179% | 68549  |  4.083% | 
 | 43   | Heatran            |  3.85046% | 116882 |  5.488% | 96697  |  5.760% | 
 | 44   | Sinistcha          |  3.73689% | 50150  |  2.355% | 38926  |  2.319% | 
 | 45   | Scizor             |  3.72255% | 87074  |  4.088% | 71183  |  4.240% | 
 | 46   | Skarmory           |  3.39870% | 86366  |  4.055% | 74506  |  4.438% | 
 | 47   | Toxapex            |  3.26154% | 79076  |  3.713% | 64241  |  3.827% | 
 | 48   | Serperior          |  2.98509% | 95599  |  4.489% | 72147  |  4.298% | 
 | 49   | Tinkaton           |  2.88487% | 38825  |  1.823% | 33357  |  1.987% | 
 | 50   | Pelipper           |  2.73798% | 80404  |  3.775% | 73957  |  4.406% | 
 | 51   | Garchomp           |  2.61901% | 87102  |  4.090% | 70211  |  4.182% | 
 | 52   | Hoopa-Unbound      |  2.46283% | 45497  |  2.136% | 36398  |  2.168% | 
 | 53   | Ursaluna           |  2.31609% | 62104  |  2.916% | 49791  |  2.966% | 
 | 54   | Hawlucha           |  2.27003% | 38177  |  1.793% | 27876  |  1.661% | 
 | 55   | Ogerpon            |  2.17983% | 24055  |  1.129% | 18686  |  1.113% | 
 | 56   | Greninja           |  2.16827% | 78225  |  3.673% | 61590  |  3.669% | 
 | 57   | Pecharunt          |  1.94677% | 50764  |  2.384% | 39541  |  2.355% | 
 | 58   | Barraskewda        |  1.83861% | 42044  |  1.974% | 33908  |  2.020% | 
 | 59   | Manaphy            |  1.67404% | 32127  |  1.508% | 23998  |  1.430% | 
 | 60   | Ninetales-Alola    |  1.58836% | 63712  |  2.992% | 55123  |  3.284% | 
 | 61   | Lokix              |  1.58729% | 49860  |  2.341% | 41186  |  2.453% | 
 | 62   | Ogerpon-Cornerstone |  1.57757% | 26945  |  1.265% | 21775  |  1.297% | 
 | 63   | Iron Boulder       |  1.48236% | 30769  |  1.445% | 21273  |  1.267% | 
 | 64   | Hydrapple          |  1.47981% | 33357  |  1.566% | 25006  |  1.490% | 
 | 65   | Tornadus-Therian   |  1.47498% | 23151  |  1.087% | 19352  |  1.153% | 
 | 66   | Skeledirge         |  1.42101% | 71994  |  3.380% | 55054  |  3.280% | 
 | 67   | Iron Hands         |  1.41370% | 34725  |  1.630% | 27010  |  1.609% | 
 | 68   | Latios             |  1.38348% | 34485  |  1.619% | 27113  |  1.615% | 
 | 69   | Maushold           |  1.37031% | 42522  |  1.997% | 31864  |  1.898% | 
 | 70   | Tyranitar          |  1.36902% | 52981  |  2.488% | 44857  |  2.672% | 
 | 71   | Weezing-Galar      |  1.29817% | 27478  |  1.290% | 23049  |  1.373% | 
 | 72   | Grimmsnarl         |  1.16732% | 53599  |  2.517% | 47266  |  2.816% | 
 | 73   | Volcanion          |  1.12012% | 23303  |  1.094% | 19550  |  1.165% | 
 | 74   | Ceruledge          |  1.09967% | 65257  |  3.064% | 49943  |  2.975% | 
 | 75   | Ninetales          |  1.06649% | 19254  |  0.904% | 16549  |  0.986% | 
 | 76   | Venusaur           |  1.04986% | 43591  |  2.047% | 34080  |  2.030% | 
 | 77   | Excadrill          |  1.04083% | 43581  |  2.046% | 34284  |  2.042% | 
 | 78   | Blaziken           |  1.02779% | 64397  |  3.024% | 47787  |  2.847% | 
 | 79   | Okidogi            |  1.02202% | 14501  |  0.681% | 11482  |  0.684% | 
 | 80   | Cresselia          |  1.00170% | 17317  |  0.813% | 13436  |  0.800% | 
 | 81   | Fezandipiti        |  0.94617% | 8646   |  0.406% | 7241   |  0.431% | 
 | 82   | Thundurus-Therian  |  0.94393% | 24465  |  1.149% | 19503  |  1.162% | 
 | 83   | Rotom-Wash         |  0.89535% | 55537  |  2.608% | 47549  |  2.832% | 
 | 84   | Goodra-Hisui       |  0.88158% | 38984  |  1.830% | 31576  |  1.881% | 
 | 85   | Azumarill          |  0.82682% | 33466  |  1.571% | 26652  |  1.588% | 
 | 86   | Lilligant-Hisui    |  0.82070% | 22960  |  1.078% | 17523  |  1.044% | 
 | 87   | Amoonguss          |  0.81511% | 15722  |  0.738% | 12172  |  0.725% | 
 | 88   | Enamorus-Therian   |  0.81005% | 8617   |  0.405% | 6708   |  0.400% | 
 | 89   | Quaquaval          |  0.69077% | 40063  |  1.881% | 31429  |  1.872% | 
 | 90   | Araquanid          |  0.65861% | 21387  |  1.004% | 18987  |  1.131% | 
 | 91   | Frosmoth           |  0.62990% | 11174  |  0.525% | 8471   |  0.505% | 
 | 92   | Latias             |  0.62963% | 28416  |  1.334% | 20836  |  1.241% | 
 | 93   | Sandy Shocks       |  0.62001% | 17037  |  0.800% | 14145  |  0.843% | 
 | 94   | Bellibolt          |  0.61777% | 17856  |  0.838% | 14712  |  0.876% | 
 | 95   | Magnezone          |  0.61181% | 20767  |  0.975% | 16502  |  0.983% | 
 | 96   | Mandibuzz          |  0.59101% | 21169  |  0.994% | 17015  |  1.014% | 
 | 97   | Klefki             |  0.57400% | 9161   |  0.430% | 8065   |  0.480% | 
 | 98   | Ditto              |  0.57134% | 19230  |  0.903% | 13960  |  0.832% | 
 | 99   | Overqwil           |  0.56426% | 10263  |  0.482% | 8350   |  0.497% | 
 | 100  | Quagsire           |  0.55225% | 12564  |  0.590% | 9746   |  0.581% | 
 | 101  | Typhlosion-Hisui   |  0.54832% | 13095  |  0.615% | 9355   |  0.557% | 
 | 102  | Armarouge          |  0.52820% | 20791  |  0.976% | 15535  |  0.925% | 
 | 103  | Gengar             |  0.50489% | 33890  |  1.591% | 25746  |  1.534% | 
 | 104  | Chansey            |  0.48997% | 11159  |  0.524% | 8411   |  0.501% | 
 | 105  | Iron Jugulis       |  0.47188% | 7828   |  0.368% | 6307   |  0.376% | 
 | 106  | Diancie            |  0.46504% | 6522   |  0.306% | 5161   |  0.307% | 
 | 107  | Indeedee           |  0.45021% | 18889  |  0.887% | 15989  |  0.952% | 
 | 108  | Keldeo             |  0.44445% | 18721  |  0.879% | 15408  |  0.918% | 
 | 109  | Breloom            |  0.41566% | 15244  |  0.716% | 11795  |  0.703% | 
 | 110  | Comfey             |  0.40809% | 18776  |  0.882% | 13752  |  0.819% | 
 | 111  | Mimikyu            |  0.40460% | 26786  |  1.258% | 20062  |  1.195% | 
 | 112  | Zapdos-Galar       |  0.40057% | 14954  |  0.702% | 11705  |  0.697% | 
 | 113  | Tentacruel         |  0.39107% | 12673  |  0.595% | 10343  |  0.616% | 
 | 114  | Pawmot             |  0.38129% | 12474  |  0.586% | 9026   |  0.538% | 
 | 115  | Necrozma           |  0.37698% | 6099   |  0.286% | 4878   |  0.291% | 
 | 116  | Basculegion        |  0.36781% | 14968  |  0.703% | 11399  |  0.679% | 
 | 117  | Mamoswine          |  0.35465% | 22710  |  1.066% | 18240  |  1.087% | 
 | 118  | Incineroar         |  0.35169% | 26148  |  1.228% | 21561  |  1.284% | 
 | 119  | Slither Wing       |  0.34490% | 10165  |  0.477% | 7870   |  0.469% | 
 | 120  | Haxorus            |  0.34052% | 18403  |  0.864% | 12776  |  0.761% | 
 | 121  | Arcanine-Hisui     |  0.32339% | 26779  |  1.257% | 20602  |  1.227% | 
 | 122  | Moltres-Galar      |  0.31541% | 21138  |  0.993% | 16036  |  0.955% | 
 | 123  | Zoroark-Hisui      |  0.30833% | 26834  |  1.260% | 10963  |  0.653% | 
 | 124  | Metagross          |  0.30383% | 30567  |  1.435% | 23921  |  1.425% | 
 | 125  | Porygon2           |  0.30186% | 12811  |  0.602% | 9937   |  0.592% | 
 | 126  | Hydreigon          |  0.28735% | 20930  |  0.983% | 16061  |  0.957% | 
 | 127  | Kommo-o            |  0.28270% | 26786  |  1.258% | 19282  |  1.149% | 
 | 128  | Crawdaunt          |  0.27512% | 9645   |  0.453% | 7520   |  0.448% | 
 | 129  | Golduck            |  0.27370% | 2039   |  0.096% | 1616   |  0.096% | 
 | 130  | Gyarados           |  0.27366% | 26369  |  1.238% | 20725  |  1.235% | 
 | 131  | Cobalion           |  0.27132% | 6029   |  0.283% | 4853   |  0.289% | 
 | 132  | Reuniclus          |  0.26969% | 10493  |  0.493% | 8000   |  0.477% | 
 | 133  | Scream Tail        |  0.26694% | 10715  |  0.503% | 8637   |  0.514% | 
 | 134  | Deoxys-Defense     |  0.25241% | 12030  |  0.565% | 9640   |  0.574% | 
 | 135  | Yanmega            |  0.25181% | 10311  |  0.484% | 8111   |  0.483% | 
 | 136  | Kingdra            |  0.24480% | 17063  |  0.801% | 13355  |  0.796% | 
 | 137  | Cloyster           |  0.23892% | 23276  |  1.093% | 18187  |  1.083% | 
 | 138  | Porygon-Z          |  0.23888% | 18425  |  0.865% | 13586  |  0.809% | 
 | 139  | Chesnaught         |  0.22848% | 11974  |  0.562% | 9227   |  0.550% | 
 | 140  | Jirachi            |  0.22655% | 14923  |  0.701% | 11708  |  0.697% | 
 | 141  | Talonflame         |  0.21301% | 16426  |  0.771% | 12621  |  0.752% | 
 | 142  | Swampert           |  0.21067% | 17742  |  0.833% | 14583  |  0.869% | 
 | 143  | Polteageist        |  0.20526% | 16536  |  0.776% | 12297  |  0.733% | 
 | 144  | Salamence          |  0.19593% | 19691  |  0.925% | 14790  |  0.881% | 
 | 145  | Umbreon            |  0.19235% | 17400  |  0.817% | 13166  |  0.784% | 
 | 146  | Pincurchin         |  0.17939% | 7504   |  0.352% | 6693   |  0.399% | 
 | 147  | Empoleon           |  0.16622% | 15420  |  0.724% | 12586  |  0.750% | 
 | 148  | Rabsca             |  0.16527% | 4477   |  0.210% | 3125   |  0.186% | 
 | 149  | Mew                |  0.16396% | 10526  |  0.494% | 8443   |  0.503% | 
 | 150  | Slowking           |  0.15960% | 12538  |  0.589% | 10334  |  0.616% | 
 | 151  | Alcremie           |  0.15915% | 2738   |  0.129% | 2075   |  0.124% | 
 | 152  | Slowbro            |  0.15452% | 7728   |  0.363% | 6099   |  0.363% | 
 | 153  | Muk-Alola          |  0.15045% | 14964  |  0.703% | 12446  |  0.741% | 
 | 154  | Jolteon            |  0.14858% | 16713  |  0.785% | 12754  |  0.760% | 
 | 155  | Charizard          |  0.14552% | 17469  |  0.820% | 13056  |  0.778% | 
 | 156  | Hippowdon          |  0.13960% | 8464   |  0.397% | 7125   |  0.424% | 
 | 157  | Lucario            |  0.13778% | 16412  |  0.771% | 12116  |  0.722% | 
 | 158  | Gallade            |  0.13539% | 12733  |  0.598% | 9644   |  0.574% | 
 | 159  | Conkeldurr         |  0.13481% | 14130  |  0.663% | 11157  |  0.665% | 
 | 160  | Gastrodon          |  0.12700% | 12063  |  0.566% | 9202   |  0.548% | 
 | 161  | Suicune            |  0.12511% | 7325   |  0.344% | 5667   |  0.338% | 
 | 162  | Iron Thorns        |  0.12429% | 5233   |  0.246% | 3859   |  0.230% | 
 | 163  | Slowbro-Galar      |  0.12342% | 8279   |  0.389% | 6357   |  0.379% | 
 | 164  | Bronzong           |  0.11934% | 4906   |  0.230% | 4056   |  0.242% | 
 | 165  | Regidrago          |  0.11284% | 10690  |  0.502% | 7873   |  0.469% | 
 | 166  | Galvantula         |  0.10324% | 20184  |  0.948% | 17408  |  1.037% | 
 | 167  | Donphan            |  0.10103% | 13193  |  0.619% | 10882  |  0.648% | 
 | 168  | Komala             |  0.09547% | 4647   |  0.218% | 3310   |  0.197% | 
 | 169  | Kleavor            |  0.09489% | 16749  |  0.786% | 14309  |  0.852% | 
 | 170  | Blastoise          |  0.09431% | 20358  |  0.956% | 15494  |  0.923% | 
 | 171  | Cetitan            |  0.09393% | 6318   |  0.297% | 4818   |  0.287% | 
 | 172  | Thundurus          |  0.09329% | 8388   |  0.394% | 6972   |  0.415% | 
 | 173  | Gardevoir          |  0.09187% | 17490  |  0.821% | 13027  |  0.776% | 
 | 174  | Milotic            |  0.09098% | 14366  |  0.675% | 11153  |  0.664% | 
 | 175  | Entei              |  0.08730% | 6653   |  0.312% | 5096   |  0.304% | 
 | 176  | Drifblim           |  0.08645% | 6360   |  0.299% | 4759   |  0.283% | 
 | 177  | Torterra           |  0.08596% | 10702  |  0.503% | 7891   |  0.470% | 
 | 178  | Whimsicott         |  0.08395% | 10634  |  0.499% | 8478   |  0.505% | 
 | 179  | Qwilfish           |  0.08093% | 470    |  0.022% | 381    |  0.023% | 
 | 180  | Spidops            |  0.07765% | 3540   |  0.166% | 3188   |  0.190% | 
 | 181  | Espeon             |  0.07679% | 23051  |  1.082% | 17892  |  1.066% | 
 | 182  | Tatsugiri          |  0.07633% | 2626   |  0.123% | 1931   |  0.115% | 
 | 183  | Toxtricity         |  0.07151% | 11965  |  0.562% | 9088   |  0.541% | 
 | 184  | Wo-Chien           |  0.06626% | 5135   |  0.241% | 3944   |  0.235% | 
 | 185  | Basculegion-F      |  0.06581% | 4847   |  0.228% | 3746   |  0.223% | 
 | 186  | Tornadus           |  0.06574% | 2290   |  0.108% | 1781   |  0.106% | 
 | 187  | Vileplume          |  0.06264% | 7625   |  0.358% | 6046   |  0.360% | 
 | 188  | Orthworm           |  0.06196% | 4400   |  0.207% | 3489   |  0.208% | 
 | 189  | Sceptile           |  0.06096% | 8958   |  0.421% | 6620   |  0.394% | 
 | 190  | Abomasnow          |  0.05986% | 7446   |  0.350% | 6380   |  0.380% | 
 | 191  | Probopass          |  0.05942% | 4129   |  0.194% | 3069   |  0.183% | 
 | 192  | Sylveon            |  0.05923% | 8731   |  0.410% | 6359   |  0.379% | 
 | 193  | Muk                |  0.05822% | 1743   |  0.082% | 1380   |  0.082% | 
 | 194  | Cyclizar           |  0.05686% | 8418   |  0.395% | 6120   |  0.365% | 
 | 195  | Arboliva           |  0.05578% | 9355   |  0.439% | 6891   |  0.410% | 
 | 196  | Raikou             |  0.05366% | 4637   |  0.218% | 3570   |  0.213% | 
 | 197  | Zarude             |  0.05361% | 3714   |  0.174% | 2786   |  0.166% | 
 | 198  | Bisharp            |  0.05251% | 6139   |  0.288% | 4639   |  0.276% | 
 | 199  | Ariados            |  0.05243% | 2006   |  0.094% | 1768   |  0.105% | 
 | 200  | Forretress         |  0.05199% | 17515  |  0.822% | 15019  |  0.895% | 
 | 201  | Regigigas          |  0.05055% | 1618   |  0.076% | 1233   |  0.073% | 
 | 202  | Staraptor          |  0.04869% | 9907   |  0.465% | 7780   |  0.463% | 
 | 203  | Houndstone         |  0.04747% | 2559   |  0.120% | 1956   |  0.117% | 
 | 204  | Inteleon           |  0.04525% | 7602   |  0.357% | 5926   |  0.353% | 
 | 205  | Sableye            |  0.04516% | 8856   |  0.416% | 7160   |  0.427% | 
 | 206  | Leavanny           |  0.04508% | 2113   |  0.099% | 1736   |  0.103% | 
 | 207  | Chandelure         |  0.04263% | 15949  |  0.749% | 11579  |  0.690% | 
 | 208  | Minior             |  0.04229% | 8173   |  0.384% | 6151   |  0.366% | 
 | 209  | Snorlax            |  0.04227% | 11590  |  0.544% | 8768   |  0.522% | 
 | 210  | Pikachu            |  0.04163% | 8787   |  0.413% | 6393   |  0.381% | 
 | 211  | Iron Leaves        |  0.04121% | 2793   |  0.131% | 2078   |  0.124% | 
 | 212  | Rhyperior          |  0.04119% | 8239   |  0.387% | 6232   |  0.371% | 
 | 213  | Decidueye-Hisui    |  0.04093% | 4307   |  0.202% | 3206   |  0.191% | 
 | 214  | Braviary-Hisui     |  0.04085% | 6237   |  0.293% | 4665   |  0.278% | 
 | 215  | Glastrier          |  0.04068% | 4419   |  0.207% | 3397   |  0.202% | 
 | 216  | Emboar             |  0.03854% | 3724   |  0.175% | 2729   |  0.163% | 
 | 217  | Cinccino           |  0.03848% | 9258   |  0.435% | 6793   |  0.405% | 
 | 218  | Brambleghast       |  0.03791% | 4508   |  0.212% | 3374   |  0.201% | 
 | 219  | Infernape          |  0.03586% | 13384  |  0.628% | 10204  |  0.608% | 
 | 220  | Heracross          |  0.03582% | 6582   |  0.309% | 4946   |  0.295% | 
 | 221  | Salazzle           |  0.03554% | 11319  |  0.531% | 8687   |  0.517% | 
 | 222  | Rotom-Mow          |  0.03462% | 2138   |  0.100% | 1727   |  0.103% | 
 | 223  | Revavroom          |  0.03452% | 5160   |  0.242% | 4065   |  0.242% | 
 | 224  | Shaymin            |  0.03378% | 1159   |  0.054% | 864    |  0.051% | 
 | 225  | Indeedee-F         |  0.03377% | 2964   |  0.139% | 2481   |  0.148% | 
 | 226  | Slaking            |  0.03333% | 3500   |  0.164% | 2699   |  0.161% | 
 | 227  | Toxicroak          |  0.03298% | 4237   |  0.199% | 3233   |  0.193% | 
 | 228  | Brute Bonnet       |  0.03269% | 1706   |  0.080% | 1345   |  0.080% | 
 | 229  | Smeargle           |  0.03254% | 6083   |  0.286% | 5251   |  0.313% | 
 | 230  | Vaporeon           |  0.03196% | 9218   |  0.433% | 7203   |  0.429% | 
 | 231  | Zoroark            |  0.03161% | 4096   |  0.192% | 1828   |  0.109% | 
 | 232  | Munkidori          |  0.02957% | 3566   |  0.167% | 2792   |  0.166% | 
 | 233  | Oricorio           |  0.02954% | 965    |  0.045% | 749    |  0.045% | 
 | 234  | Mienshao           |  0.02942% | 7693   |  0.361% | 5997   |  0.357% | 
 | 235  | Crabominable       |  0.02869% | 2007   |  0.094% | 1514   |  0.090% | 
 | 236  | Carbink            |  0.02849% | 1193   |  0.056% | 1021   |  0.061% | 
 | 237  | Electivire         |  0.02842% | 6086   |  0.286% | 4348   |  0.259% | 
 | 238  | Tsareena           |  0.02825% | 7842   |  0.368% | 5918   |  0.353% | 
 | 239  | Hoopa              |  0.02732% | 1554   |  0.073% | 1132   |  0.067% | 
 | 240  | Passimian          |  0.02706% | 680    |  0.032% | 514    |  0.031% | 
 | 241  | Floatzel           |  0.02669% | 3918   |  0.184% | 2981   |  0.178% | 
 | 242  | Rotom-Heat         |  0.02643% | 5362   |  0.252% | 4430   |  0.264% | 
 | 243  | Hitmonlee          |  0.02634% | 9525   |  0.447% | 6745   |  0.402% | 
 | 244  | Kilowattrel        |  0.02519% | 7450   |  0.350% | 5740   |  0.342% | 
 | 245  | Wigglytuff         |  0.02488% | 1002   |  0.047% | 716    |  0.043% | 
 | 246  | Meloetta           |  0.02486% | 3812   |  0.179% | 2886   |  0.172% | 
 | 247  | Dugtrio-Alola      |  0.02472% | 962    |  0.045% | 758    |  0.045% | 
 | 248  | Sandslash-Alola    |  0.02468% | 4773   |  0.224% | 3696   |  0.220% | 
 | 249  | Feraligatr         |  0.02457% | 8781   |  0.412% | 6336   |  0.377% | 
 | 250  | Exeggutor-Alola    |  0.02408% | 3720   |  0.175% | 2729   |  0.163% | 
 | 251  | Meowstic           |  0.02329% | 1986   |  0.093% | 1684   |  0.100% | 
 | 252  | Eelektross         |  0.02234% | 4966   |  0.233% | 3759   |  0.224% | 
 | 253  | Toedscruel         |  0.02203% | 3400   |  0.160% | 2670   |  0.159% | 
 | 254  | Avalugg            |  0.02202% | 4886   |  0.229% | 3770   |  0.225% | 
 | 255  | Lapras             |  0.02170% | 7165   |  0.336% | 5612   |  0.334% | 
 | 256  | Azelf              |  0.02166% | 6274   |  0.295% | 5356   |  0.319% | 
 | 257  | Ambipom            |  0.02123% | 10159  |  0.477% | 8334   |  0.496% | 
 | 258  | Uxie               |  0.02122% | 2271   |  0.107% | 1944   |  0.116% | 
 | 259  | Dudunsparce        |  0.02072% | 4312   |  0.202% | 3404   |  0.203% | 
 | 260  | Beartic            |  0.02072% | 2274   |  0.107% | 1679   |  0.100% | 
 | 261  | Lycanroc-Dusk      |  0.02053% | 7507   |  0.352% | 6081   |  0.362% | 
 | 262  | Arcanine           |  0.02040% | 8345   |  0.392% | 6268   |  0.373% | 
 | 263  | Mesprit            |  0.02035% | 546    |  0.026% | 485    |  0.029% | 
 | 264  | Malamar            |  0.02025% | 5632   |  0.264% | 4185   |  0.249% | 
 | 265  | Stantler           |  0.01967% | 340    |  0.016% | 267    |  0.016% | 
 | 266  | Shiftry            |  0.01950% | 3264   |  0.153% | 2565   |  0.153% | 
 | 267  | Politoed           |  0.01909% | 11957  |  0.561% | 10154  |  0.605% | 
 | 268  | Cramorant          |  0.01815% | 2627   |  0.123% | 2226   |  0.133% | 
 | 269  | Vikavolt           |  0.01812% | 6600   |  0.310% | 5295   |  0.315% | 
 | 270  | Grafaiai           |  0.01791% | 8677   |  0.407% | 6877   |  0.410% | 
 | 271  | Krookodile         |  0.01776% | 11077  |  0.520% | 8243   |  0.491% | 
 | 272  | Raichu-Alola       |  0.01733% | 2645   |  0.124% | 2003   |  0.119% | 
 | 273  | Hitmontop          |  0.01728% | 7592   |  0.356% | 6000   |  0.357% | 
 | 274  | Farigiraf          |  0.01628% | 2385   |  0.112% | 1705   |  0.102% | 
 | 275  | Dragalge           |  0.01620% | 3875   |  0.182% | 2945   |  0.175% | 
 | 276  | Cryogonal          |  0.01567% | 3724   |  0.175% | 2735   |  0.163% | 
 | 277  | Dachsbun           |  0.01555% | 2595   |  0.122% | 1911   |  0.114% | 
 | 278  | Mabosstiff         |  0.01538% | 1246   |  0.059% | 908    |  0.054% | 
 | 279  | Zebstrika          |  0.01480% | 1900   |  0.089% | 1285   |  0.077% | 
 | 280  | Florges            |  0.01458% | 3496   |  0.164% | 2647   |  0.158% | 
 | 281  | Avalugg-Hisui      |  0.01445% | 4368   |  0.205% | 3581   |  0.213% | 
 | 282  | Trevenant          |  0.01423% | 3867   |  0.182% | 3037   |  0.181% | 
 | 283  | Decidueye          |  0.01396% | 3390   |  0.159% | 2564   |  0.153% | 
 | 284  | Goodra             |  0.01361% | 6027   |  0.283% | 4423   |  0.263% | 
 | 285  | Electrode-Hisui    |  0.01360% | 5650   |  0.265% | 4575   |  0.273% | 
 | 286  | Ampharos           |  0.01339% | 2883   |  0.135% | 2221   |  0.132% | 
 | 287  | Zangoose           |  0.01278% | 3538   |  0.166% | 2523   |  0.150% | 
 | 288  | Noivern            |  0.01272% | 10036  |  0.471% | 7493   |  0.446% | 
 | 289  | Rampardos          |  0.01257% | 3339   |  0.157% | 2425   |  0.144% | 
 | 290  | Ludicolo           |  0.01230% | 5849   |  0.275% | 4526   |  0.270% | 
 | 291  | Virizion           |  0.01218% | 582    |  0.027% | 419    |  0.025% | 
 | 292  | Luxray             |  0.01216% | 3381   |  0.159% | 2474   |  0.147% | 
 | 293  | Copperajah         |  0.01207% | 1261   |  0.059% | 981    |  0.058% | 
 | 294  | Flamigo            |  0.01198% | 2467   |  0.116% | 1762   |  0.105% | 
 | 295  | Drednaw            |  0.01154% | 3230   |  0.152% | 2387   |  0.142% | 
 | 296  | Veluza             |  0.01152% | 2147   |  0.101% | 1581   |  0.094% | 
 | 297  | Flygon             |  0.01142% | 6544   |  0.307% | 4982   |  0.297% | 
 | 298  | Flareon            |  0.01134% | 3568   |  0.168% | 2658   |  0.158% | 
 | 299  | Leafeon            |  0.01108% | 4850   |  0.228% | 3563   |  0.212% | 
 | 300  | Volbeat            |  0.01045% | 1605   |  0.075% | 1332   |  0.079% | 
 | 301  | Scrafty            |  0.01037% | 4611   |  0.217% | 3495   |  0.208% | 
 | 302  | Lycanroc           |  0.01024% | 1737   |  0.082% | 1333   |  0.079% | 
 | 303  | Scovillain         |  0.01018% | 4825   |  0.227% | 3222   |  0.192% | 
 | 304  | Duraludon          |  0.01012% | 2982   |  0.140% | 2354   |  0.140% | 
 | 305  | Froslass           |  0.00965% | 5037   |  0.237% | 4093   |  0.244% | 
 | 306  | Braviary           |  0.00934% | 1757   |  0.082% | 1334   |  0.079% | 
 | 307  | Oricorio-Pom-Pom   |  0.00929% | 2488   |  0.117% | 1866   |  0.111% | 
 | 308  | Sandaconda         |  0.00894% | 2468   |  0.116% | 2001   |  0.119% | 
 | 309  | Morpeko            |  0.00886% | 4320   |  0.203% | 3357   |  0.200% | 
